,returns,epochs,method
57,995.2785958841796,57,Reward to go
58,1010.7792517365514,58,Reward to go
59,1003.6985780678233,59,Reward to go
60,924.5885211577743,60,Reward to go
61,805.6702669633642,61,Reward to go
62,983.6623985690509,62,Reward to go
63,1003.1750377319731,63,Reward to go
64,932.863501928017,64,Reward to go
65,982.7869848175097,65,Reward to go
66,931.6718334913166,66,Reward to go
67,802.3696774579561,67,Reward to go
68,1004.5071542710475,68,Reward to go
69,999.8359790263454,69,Reward to go
70,1003.353614686061,70,Reward to go
71,993.4571826764109,71,Reward to go
72,968.9259649196437,72,Reward to go
73,958.5330524742194,73,Reward to go
74,964.3613432276061,74,Reward to go
75,984.6614452829434,75,Reward to go
76,952.0313832553699,76,Reward to go
77,904.5502570188156,77,Reward to go
78,980.7237327280435,78,Reward to go
79,893.7242154481543,79,Reward to go
80,942.9215235170706,80,Reward to go
81,989.0244512004175,81,Reward to go
82,989.9834778555418,82,Reward to go
83,988.7518501508312,83,Reward to go
84,991.8449897853658,84,Reward to go
85,992.888062918642,85,Reward to go
86,1000.8042776034381,86,Reward to go
87,1006.0662206154267,87,Reward to go
88,1006.740454843045,88,Reward to go
89,1012.0527026990106,89,Reward to go
90,945.3015889476652,90,Reward to go
91,906.8359340417531,91,Reward to go
92,901.588731014283,92,Reward to go
93,916.9825015188429,93,Reward to go
94,913.2892938882077,94,Reward to go
95,1008.9822663184094,95,Reward to go
96,1004.3587748370418,96,Reward to go
97,1001.0106967493975,97,Reward to go
98,1001.6422819315227,98,Reward to go
99,1001.4933579091835,99,Reward to go
100,999.3701989665709,100,Reward to go
101,999.7589608830552,101,Reward to go
102,999.9973089165819,102,Reward to go
103,1004.3289579801999,103,Reward to go
104,896.5782971166931,104,Reward to go
105,941.2889510166073,105,Reward to go
106,1005.6590004301057,106,Reward to go
107,1010.567871941743,107,Reward to go
108,1010.8011912159415,108,Reward to go
109,1007.1905064096974,109,Reward to go
110,955.0236697160996,110,Reward to go
111,913.4455230797612,111,Reward to go
112,984.4930326144887,112,Reward to go
113,821.5543340439532,113,Reward to go
114,1011.1127060572403,114,Reward to go
115,862.3356553069216,115,Reward to go
116,904.5262719868929,116,Reward to go
117,918.6994494602196,117,Reward to go
118,887.0712079436357,118,Reward to go
119,857.992991749437,119,Reward to go
120,923.95040746857,120,Reward to go
121,899.5401553375135,121,Reward to go
122,870.2391769236202,122,Reward to go
123,718.8097975002605,123,Reward to go
124,840.2126129128501,124,Reward to go
125,834.1345351170039,125,Reward to go
126,641.417110499731,126,Reward to go
127,717.8433624929025,127,Reward to go
128,842.2832175833541,128,Reward to go
129,736.2633250822289,129,Reward to go
130,664.9806945639033,130,Reward to go
131,854.0043208927473,131,Reward to go
132,722.7964360039022,132,Reward to go
133,958.4700904858779,133,Reward to go
134,997.2425226510919,134,Reward to go
135,973.2488635867963,135,Reward to go
136,1004.6980356524496,136,Reward to go
137,1009.6122656394294,137,Reward to go
138,1009.4834270801956,138,Reward to go
139,1016.0438885577341,139,Reward to go
140,1014.7863630657729,140,Reward to go
141,1015.7281502917671,141,Reward to go
142,1013.2128645070215,142,Reward to go
143,1013.2608336346952,143,Reward to go
144,1011.4250138859139,144,Reward to go
145,1004.0103110377654,145,Reward to go
146,999.6060584393502,146,Reward to go
147,993.2921302410404,147,Reward to go
148,988.4395936774159,148,Reward to go
149,900.0455789987527,149,Reward to go
150,822.1504979590048,150,Reward to go
151,872.8800918191592,151,Reward to go
152,914.2634299315805,152,Reward to go
153,981.7221761124351,153,Reward to go
154,986.2609185920143,154,Reward to go
155,954.9244452674898,155,Reward to go
156,982.6056832096665,156,Reward to go
157,992.6371085357846,157,Reward to go
158,885.8733717006703,158,Reward to go
159,1000.2115351423699,159,Reward to go
160,1002.5763604820901,160,Reward to go
161,1007.9629775085265,161,Reward to go
162,1010.5017231841176,162,Reward to go
163,1010.6667355641404,163,Reward to go
164,975.2626801040575,164,Reward to go
165,941.7354095703901,165,Reward to go
166,1003.1062532529621,166,Reward to go
167,987.1250772297971,167,Reward to go
168,1011.3781252423041,168,Reward to go
169,972.5811770384958,169,Reward to go
170,1011.9309964294558,170,Reward to go
171,903.3735517094657,171,Reward to go
172,1015.1577714622803,172,Reward to go
173,1015.7282662580727,173,Reward to go
174,930.837897717829,174,Reward to go
175,1013.0591444922289,175,Reward to go
176,942.0891825546047,176,Reward to go
177,932.0447276589063,177,Reward to go
178,1011.4101007403265,178,Reward to go
179,1015.016585900427,179,Reward to go
180,945.8461235420286,180,Reward to go
181,1017.1564398688879,181,Reward to go
182,1013.4050323023035,182,Reward to go
183,992.8275954408028,183,Reward to go
184,1018.0503531600742,184,Reward to go
185,836.7088041252352,185,Reward to go
186,1016.035813940885,186,Reward to go
187,948.7910392630848,187,Reward to go
188,1015.5983386663878,188,Reward to go
189,1013.0794370838412,189,Reward to go
190,1006.9242404711526,190,Reward to go
191,1004.3235685353848,191,Reward to go
192,1004.734579091496,192,Reward to go
193,997.5106879877408,193,Reward to go
194,997.1602990542891,194,Reward to go
195,995.4022844572406,195,Reward to go
196,998.8259519774377,196,Reward to go
197,997.5680305798854,197,Reward to go
198,945.7698733866282,198,Reward to go
199,992.4189763353761,199,Reward to go
200,989.6549180579806,200,Reward to go
201,989.8948802823714,201,Reward to go
202,987.5319538930997,202,Reward to go
203,984.4870699411055,203,Reward to go
204,971.0674350016571,204,Reward to go
205,980.3343400009177,205,Reward to go
206,881.2295170723663,206,Reward to go
207,952.1362968380604,207,Reward to go
208,942.0835515695952,208,Reward to go
209,955.713574321374,209,Reward to go
210,919.7596291080532,210,Reward to go
211,987.1619129813706,211,Reward to go
212,988.7294236838476,212,Reward to go
213,957.1057458103883,213,Reward to go
214,989.785963219868,214,Reward to go
215,992.8187949034656,215,Reward to go
216,990.114259469524,216,Reward to go
217,991.0394647481618,217,Reward to go
218,993.7936002676146,218,Reward to go
219,992.3959559941027,219,Reward to go
220,997.5502178947851,220,Reward to go
221,989.0922466346075,221,Reward to go
222,991.9218150677407,222,Reward to go
223,993.1970962953516,223,Reward to go
224,992.2700471027738,224,Reward to go
225,993.6236551802507,225,Reward to go
226,989.948358099719,226,Reward to go
227,993.7625162607569,227,Reward to go
228,994.0899071884513,228,Reward to go
229,873.9198624045522,229,Reward to go
230,993.5738385854461,230,Reward to go
231,991.0549397215128,231,Reward to go
232,991.9588074920603,232,Reward to go
233,990.6094575299081,233,Reward to go
234,822.831766144166,234,Reward to go
235,990.3678858545292,235,Reward to go
236,990.0545013336385,236,Reward to go
237,989.4582334497755,237,Reward to go
238,990.5688796738892,238,Reward to go
239,990.3240230923074,239,Reward to go
240,989.3225539980398,240,Reward to go
241,946.8074641763465,241,Reward to go
242,993.959247315083,242,Reward to go
243,996.8725961547378,243,Reward to go
244,1001.178249006155,244,Reward to go
245,1005.2535029678276,245,Reward to go
246,1004.758947852908,246,Reward to go
247,1003.0055401630649,247,Reward to go
248,907.2867183194975,248,Reward to go
249,1004.7177950383967,249,Reward to go
250,1010.0160303815843,250,Reward to go
251,1012.961568439066,251,Reward to go
252,1012.1318113586298,252,Reward to go
253,1006.4980620893695,253,Reward to go
254,1007.1975081596571,254,Reward to go
255,1006.013920338418,255,Reward to go
256,1005.8507742707594,256,Reward to go
257,1004.947681126871,257,Reward to go
258,1000.2013526566728,258,Reward to go
259,999.1337443445509,259,Reward to go
260,999.222138383721,260,Reward to go
261,996.978754965759,261,Reward to go
262,998.8294718518214,262,Reward to go
263,996.209676087937,263,Reward to go
264,819.1959422805684,264,Reward to go
265,947.179069172497,265,Reward to go
266,727.192633169112,266,Reward to go
267,824.4105644120509,267,Reward to go
268,717.2500336659987,268,Reward to go
269,826.4966630375492,269,Reward to go
270,773.3086285840822,270,Reward to go
271,844.3498020767942,271,Reward to go
272,724.1062932200351,272,Reward to go
273,771.654275159856,273,Reward to go
274,745.4933431834887,274,Reward to go
275,826.436509352622,275,Reward to go
276,847.4387042078985,276,Reward to go
277,969.6604713282585,277,Reward to go
278,960.2924657305825,278,Reward to go
279,997.1193205931144,279,Reward to go
280,999.7434071144943,280,Reward to go
281,1001.146150811902,281,Reward to go
282,1000.1682930316002,282,Reward to go
283,1004.9638447101175,283,Reward to go
284,1009.3380031502161,284,Reward to go
285,1010.936916389971,285,Reward to go
286,1009.3083708583104,286,Reward to go
287,1015.0719163637397,287,Reward to go
288,974.598580543202,288,Reward to go
289,1016.5762052048079,289,Reward to go
290,1018.3989543680565,290,Reward to go
291,1017.3723197625459,291,Reward to go
292,918.211926085517,292,Reward to go
293,1001.2906651536197,293,Reward to go
294,1013.0587034554143,294,Reward to go
295,948.3802821712867,295,Reward to go
296,874.918904294871,296,Reward to go
297,1018.7555947461759,297,Reward to go
298,902.4104532156513,298,Reward to go
299,924.3921345011578,299,Reward to go
300,1001.0482981178681,300,Reward to go
301,924.9847802759983,301,Reward to go
302,865.6436043345923,302,Reward to go
303,902.205798193744,303,Reward to go
304,670.1984973737048,304,Reward to go
305,905.2002109179917,305,Reward to go
306,882.3757803520675,306,Reward to go
307,990.6164434449784,307,Reward to go
308,982.4655367168534,308,Reward to go
309,1001.7128874765808,309,Reward to go
310,1011.5782486569777,310,Reward to go
311,1011.378919897535,311,Reward to go
312,1001.6441778103716,312,Reward to go
313,998.9189636340878,313,Reward to go
314,996.4485163307992,314,Reward to go
315,858.570640507949,315,Reward to go
316,829.5620919363146,316,Reward to go
317,757.8129072246353,317,Reward to go
318,571.2703187502561,318,Reward to go
319,623.7331729563775,319,Reward to go
320,573.0093269945656,320,Reward to go
321,608.1646272520816,321,Reward to go
322,570.6932210052353,322,Reward to go
323,503.18586610071617,323,Reward to go
324,577.2088998228734,324,Reward to go
325,922.9044812329756,325,Reward to go
326,878.9925045065393,326,Reward to go
327,889.3014885006609,327,Reward to go
328,952.6716367563886,328,Reward to go
329,983.171638163048,329,Reward to go
330,931.2914784765117,330,Reward to go
331,992.6555284038095,331,Reward to go
332,993.2121031504307,332,Reward to go
333,979.5023798230176,333,Reward to go
334,786.7793081200787,334,Reward to go
335,855.3011421636487,335,Reward to go
336,993.3620248936771,336,Reward to go
337,954.7786175298241,337,Reward to go
338,971.284439941317,338,Reward to go
339,995.376311981728,339,Reward to go
340,909.7511125708346,340,Reward to go
341,790.1795726281517,341,Reward to go
342,1002.0679352829787,342,Reward to go
343,932.8147862390377,343,Reward to go
344,1006.9873758328148,344,Reward to go
345,1007.904780548578,345,Reward to go
346,1006.8014509429387,346,Reward to go
347,981.9397822505101,347,Reward to go
348,1016.1279590300197,348,Reward to go
349,1004.8861781662537,349,Reward to go
350,896.3279084899896,350,Reward to go
351,1020.8863958150954,351,Reward to go
352,1022.408632994954,352,Reward to go
353,804.2340943511044,353,Reward to go
354,863.6133280187183,354,Reward to go
355,900.5258859647053,355,Reward to go
356,879.7907191380185,356,Reward to go
357,927.828177564288,357,Reward to go
358,873.0204027772514,358,Reward to go
359,909.9904082464515,359,Reward to go
360,969.2451153919111,360,Reward to go
361,1020.6509999248774,361,Reward to go
362,1018.7293234900013,362,Reward to go
363,1013.375350319379,363,Reward to go
364,926.2021721858628,364,Reward to go
365,1018.7960072912588,365,Reward to go
366,968.1959803334065,366,Reward to go
367,1020.8050640931796,367,Reward to go
368,871.6079009709337,368,Reward to go
369,865.7940184710618,369,Reward to go
370,840.0605220961116,370,Reward to go
371,660.0806065886388,371,Reward to go
372,591.5631581658542,372,Reward to go
373,803.0296767475439,373,Reward to go
374,741.5108847574484,374,Reward to go
375,832.3996603529034,375,Reward to go
376,1018.1285459431488,376,Reward to go
377,1022.8555942375971,377,Reward to go
378,929.272965851255,378,Reward to go
379,926.9442752082446,379,Reward to go
380,993.3763523774895,380,Reward to go
381,848.2123503650631,381,Reward to go
382,782.1686972223889,382,Reward to go
383,773.2847608808341,383,Reward to go
384,803.4433425980648,384,Reward to go
385,991.308274039126,385,Reward to go
386,823.1707918428484,386,Reward to go
387,1015.7872592096219,387,Reward to go
388,1008.3525067708607,388,Reward to go
389,1012.7491313146658,389,Reward to go
390,1011.8763911839775,390,Reward to go
391,1007.1255442297838,391,Reward to go
392,1007.2341524665297,392,Reward to go
393,1002.4626825815368,393,Reward to go
394,1005.7961464084734,394,Reward to go
395,1003.9426122256301,395,Reward to go
396,1001.8809625106047,396,Reward to go
397,998.5996691564301,397,Reward to go
398,1002.8169598114583,398,Reward to go
399,1005.7264532692644,399,Reward to go
400,1003.4453905068173,400,Reward to go
401,1004.8592554987541,401,Reward to go
402,1004.9661917204348,402,Reward to go
403,1006.1449192139316,403,Reward to go
404,1004.4551977979995,404,Reward to go
405,1008.6706669706097,405,Reward to go
406,1005.5728799023494,406,Reward to go
407,1004.5597393941171,407,Reward to go
408,997.9944267528458,408,Reward to go
409,1003.2935740307857,409,Reward to go
410,999.8876562401015,410,Reward to go
411,1001.4138453936312,411,Reward to go
412,997.2360222046544,412,Reward to go
413,1001.8659404947681,413,Reward to go
414,1006.3480460347058,414,Reward to go
415,1005.286780473502,415,Reward to go
416,1001.7313390970293,416,Reward to go
417,1005.3385876677207,417,Reward to go
418,1005.6239693802559,418,Reward to go
419,1007.5544430733063,419,Reward to go
420,1006.3302499412365,420,Reward to go
421,1007.4312707980483,421,Reward to go
422,1006.2209398887585,422,Reward to go
423,1011.1241919228901,423,Reward to go
424,1014.611198115906,424,Reward to go
425,1008.5997311707278,425,Reward to go
426,1009.0342572761847,426,Reward to go
427,1010.3399953330636,427,Reward to go
428,1009.0887272478708,428,Reward to go
429,1008.6145669698235,429,Reward to go
430,978.0700128569765,430,Reward to go
431,1011.409264005703,431,Reward to go
432,1012.2295703248759,432,Reward to go
433,1009.1470109855478,433,Reward to go
434,1013.2622099721998,434,Reward to go
435,1010.1908875883361,435,Reward to go
436,1010.6784665612357,436,Reward to go
437,1003.7998379811224,437,Reward to go
438,1006.0153843033282,438,Reward to go
439,1004.3817375233739,439,Reward to go
440,1001.9487303819559,440,Reward to go
441,1004.8522913158491,441,Reward to go
442,995.5136783384427,442,Reward to go
443,1000.5271621789184,443,Reward to go
444,903.0349661267495,444,Reward to go
445,994.5571401034894,445,Reward to go
446,940.3069549838252,446,Reward to go
447,978.418872921608,447,Reward to go
448,632.9909470076539,448,Reward to go
449,598.9439788045189,449,Reward to go
450,524.5904464112235,450,Reward to go
451,554.5292122768697,451,Reward to go
452,523.2953032371109,452,Reward to go
453,465.9839924963346,453,Reward to go
454,423.7018492285609,454,Reward to go
455,505.81036450518076,455,Reward to go
456,564.6164747284671,456,Reward to go
457,631.5265958024899,457,Reward to go
458,907.2025712064323,458,Reward to go
459,938.8757073808466,459,Reward to go
460,999.1724776766754,460,Reward to go
461,948.564567064478,461,Reward to go
462,1004.7800180085768,462,Reward to go
463,999.3247067235352,463,Reward to go
464,1003.8645874122758,464,Reward to go
465,1002.1373239477443,465,Reward to go
466,1005.5754318655568,466,Reward to go
467,1011.746793119297,467,Reward to go
468,1012.3589598006862,468,Reward to go
469,1012.6847666444546,469,Reward to go
470,1011.2655846297239,470,Reward to go
471,1014.3516508239637,471,Reward to go
472,1020.5230484716749,472,Reward to go
473,1022.3651245305799,473,Reward to go
474,937.2446778493819,474,Reward to go
475,882.4641745169391,475,Reward to go
476,884.5140902810176,476,Reward to go
477,915.4380232360359,477,Reward to go
478,979.050620956367,478,Reward to go
479,1020.2155458941652,479,Reward to go
480,1024.7361533485944,480,Reward to go
481,985.2967494797232,481,Reward to go
482,1019.4468769275276,482,Reward to go
483,1017.6617164590599,483,Reward to go
484,1015.045340485004,484,Reward to go
485,1015.143205206438,485,Reward to go
486,1013.7930613608486,486,Reward to go
487,1015.6574348595424,487,Reward to go
488,1012.8573271407928,488,Reward to go
489,1015.7191295086042,489,Reward to go
490,1016.4834155722816,490,Reward to go
491,1016.9573247318289,491,Reward to go
492,894.1977601758064,492,Reward to go
493,1018.7795922604256,493,Reward to go
494,962.2772441862038,494,Reward to go
495,956.3273916999879,495,Reward to go
496,1024.8883299393492,496,Reward to go
497,1021.6508922055717,497,Reward to go
498,1022.7612035283723,498,Reward to go
499,1021.0618798412088,499,Reward to go
500,10.578359362413531,0,Reward to go
501,16.48881972405745,1,Reward to go
502,25.00920234495726,2,Reward to go
503,37.25980900680337,3,Reward to go
504,50.014123810120104,4,Reward to go
505,62.33069088750174,5,Reward to go
506,72.51504480670633,6,Reward to go
507,69.61470241150808,7,Reward to go
508,80.19966671706024,8,Reward to go
509,85.76744042939598,9,Reward to go
510,91.43881943207865,10,Reward to go
511,95.60864776627301,11,Reward to go
512,114.45261648349651,12,Reward to go
513,108.02129605726633,13,Reward to go
514,102.17566617245305,14,Reward to go
515,111.43133432707637,15,Reward to go
516,120.8484536929305,16,Reward to go
517,132.79206744903604,17,Reward to go
518,130.3190857118458,18,Reward to go
519,149.89562077083548,19,Reward to go
520,137.74310137247727,20,Reward to go
521,157.68168853557705,21,Reward to go
522,153.96185601517675,22,Reward to go
523,156.28404768255328,23,Reward to go
524,165.00559617768468,24,Reward to go
525,170.16627468936554,25,Reward to go
526,176.07865670255646,26,Reward to go
527,161.2017430095316,27,Reward to go
528,164.62246955085445,28,Reward to go
529,189.8393245722183,29,Reward to go
530,178.65523991295674,30,Reward to go
531,174.85179448923057,31,Reward to go
532,179.86815779651056,32,Reward to go
533,174.40794374619196,33,Reward to go
534,180.63030962611668,34,Reward to go
535,183.10274759783726,35,Reward to go
536,191.9197519854649,36,Reward to go
537,183.33435357069274,37,Reward to go
538,188.1252962326503,38,Reward to go
539,172.47731575613204,39,Reward to go
540,172.43938980119398,40,Reward to go
541,183.122922514455,41,Reward to go
542,194.89660525942602,42,Reward to go
543,180.22810371216957,43,Reward to go
544,199.5095628310891,44,Reward to go
545,196.3278875128888,45,Reward to go
546,197.42935580283745,46,Reward to go
547,182.3599234526429,47,Reward to go
548,182.14685520000586,48,Reward to go
549,179.1646631463447,49,Reward to go
550,182.09199194145145,50,Reward to go
551,184.70171934581717,51,Reward to go
552,187.15179373153128,52,Reward to go
553,189.05729928854194,53,Reward to go
554,183.24859608388982,54,Reward to go
555,187.5815063708567,55,Reward to go
556,168.37665332530634,56,Reward to go
557,189.21485147782593,57,Reward to go
558,179.58538601296073,58,Reward to go
559,184.9867357092543,59,Reward to go
560,192.32244142665493,60,Reward to go
561,199.20416325329236,61,Reward to go
562,195.3710064488436,62,Reward to go
563,197.17734677019712,63,Reward to go
564,193.88426603077963,64,Reward to go
565,196.15871037055322,65,Reward to go
566,194.3351248983959,66,Reward to go
567,195.68073783755938,67,Reward to go
568,194.48210877326264,68,Reward to go
569,200.59531864345212,69,Reward to go
570,199.00463274704595,70,Reward to go
571,202.4713386421977,71,Reward to go
572,207.26704339637175,72,Reward to go
573,205.05499865285645,73,Reward to go
574,201.04052790533268,74,Reward to go
575,197.3380712419525,75,Reward to go
576,187.8842317599438,76,Reward to go
577,174.82669319952757,77,Reward to go
578,173.41366476898628,78,Reward to go
579,178.71968640890955,79,Reward to go
580,175.4308847796952,80,Reward to go
581,175.21777389027616,81,Reward to go
582,184.0900097652169,82,Reward to go
583,205.44161152433415,83,Reward to go
584,216.0397621638985,84,Reward to go
585,223.85491059336388,85,Reward to go
586,200.592003865205,86,Reward to go
587,220.72979559890715,87,Reward to go
588,199.9303869953709,88,Reward to go
589,190.48569568121698,89,Reward to go
590,215.8018714130549,90,Reward to go
591,210.71801121438423,91,Reward to go
592,224.1298518178439,92,Reward to go
593,210.22458696555125,93,Reward to go
594,218.25096404685843,94,Reward to go
595,218.6884640210764,95,Reward to go
596,214.62370172579642,96,Reward to go
597,221.48302099644053,97,Reward to go
598,225.54080865722148,98,Reward to go
599,220.23294103707988,99,Reward to go
600,230.10839006543313,100,Reward to go
601,230.29989369062375,101,Reward to go
602,240.00086700884083,102,Reward to go
603,251.3924763350891,103,Reward to go
604,260.15252918720824,104,Reward to go
605,260.7821708759666,105,Reward to go
606,264.8817353140861,106,Reward to go
607,270.80015511407703,107,Reward to go
608,271.44881574204635,108,Reward to go
609,288.2447630695466,109,Reward to go
610,293.46344503578837,110,Reward to go
611,283.7002309980898,111,Reward to go
612,274.73387828822257,112,Reward to go
613,280.1436080779992,113,Reward to go
614,262.5316906947474,114,Reward to go
615,275.2387884184415,115,Reward to go
616,312.42040997578863,116,Reward to go
617,334.8839280820837,117,Reward to go
618,339.9163046816653,118,Reward to go
619,383.67153790197057,119,Reward to go
620,395.5085433787684,120,Reward to go
621,402.83132125341723,121,Reward to go
622,443.1286793577009,122,Reward to go
623,429.85500449557696,123,Reward to go
624,444.508472087406,124,Reward to go
625,482.4458969325742,125,Reward to go
626,407.2547468849434,126,Reward to go
627,403.7634270280201,127,Reward to go
628,357.80485002286343,128,Reward to go
629,412.4820681996647,129,Reward to go
630,470.3462500345316,130,Reward to go
631,457.249391291857,131,Reward to go
632,678.0254589245925,132,Reward to go
633,680.4145760134355,133,Reward to go
634,684.9342994707189,134,Reward to go
635,754.2665736448959,135,Reward to go
636,551.4119436072373,136,Reward to go
637,580.326733953568,137,Reward to go
638,663.6026218561037,138,Reward to go
639,564.7665875875286,139,Reward to go
640,586.2503378462008,140,Reward to go
641,655.1660409310834,141,Reward to go
642,462.5735649587113,142,Reward to go
643,457.20693942308986,143,Reward to go
644,497.1740129718849,144,Reward to go
645,505.2372582148028,145,Reward to go
646,732.8753455472379,146,Reward to go
647,1009.1459506363439,147,Reward to go
648,654.4597945167983,148,Reward to go
649,698.9220410109683,149,Reward to go
650,717.1090879658746,150,Reward to go
651,710.1481370032054,151,Reward to go
652,751.4548182909654,152,Reward to go
653,969.5978942571147,153,Reward to go
654,1005.5751143398048,154,Reward to go
655,990.6641069524438,155,Reward to go
656,919.360896360141,156,Reward to go
657,637.177834671875,157,Reward to go
658,413.55734659541315,158,Reward to go
659,430.0685520332851,159,Reward to go
660,419.79348730918923,160,Reward to go
661,469.41698765037694,161,Reward to go
662,720.1080188020989,162,Reward to go
663,828.6049700174417,163,Reward to go
664,926.4276876368494,164,Reward to go
665,853.3662053476929,165,Reward to go
666,936.9301430534821,166,Reward to go
667,1007.1366542866205,167,Reward to go
668,975.9576697579201,168,Reward to go
669,997.0527833291467,169,Reward to go
670,990.78333613348,170,Reward to go
671,990.2029491968061,171,Reward to go
672,992.9203873945268,172,Reward to go
673,992.0424220601657,173,Reward to go
674,997.4620157133795,174,Reward to go
675,996.9438564562985,175,Reward to go
676,994.370218948302,176,Reward to go
677,995.8789075274294,177,Reward to go
678,993.328292056894,178,Reward to go
679,994.2398091909198,179,Reward to go
680,998.1732417200255,180,Reward to go
681,998.1261789710048,181,Reward to go
682,1000.0910401563646,182,Reward to go
683,1007.6634432005718,183,Reward to go
684,1013.3800990337621,184,Reward to go
685,984.3347154694824,185,Reward to go
686,996.4426777808836,186,Reward to go
687,1023.5619955867987,187,Reward to go
688,970.5933361788051,188,Reward to go
689,1026.6051848812135,189,Reward to go
690,1033.627796675146,190,Reward to go
691,1051.9317329078465,191,Reward to go
692,992.9075166338772,192,Reward to go
693,973.0461972895328,193,Reward to go
694,995.1141919112115,194,Reward to go
695,1049.0260358452135,195,Reward to go
696,905.879080095548,196,Reward to go
697,1038.5594851150283,197,Reward to go
698,887.317614163129,198,Reward to go
699,1063.2541481971869,199,Reward to go
700,1015.829756094956,200,Reward to go
701,1055.9213929524626,201,Reward to go
702,1050.23733384187,202,Reward to go
703,990.6487827880206,203,Reward to go
704,1046.7652264697685,204,Reward to go
705,1045.108420460928,205,Reward to go
706,1038.9714691458069,206,Reward to go
707,1025.1531849139417,207,Reward to go
708,875.794986187119,208,Reward to go
709,710.6130953277311,209,Reward to go
710,714.4937592201422,210,Reward to go
711,604.0816038071763,211,Reward to go
712,568.9009576284046,212,Reward to go
713,890.4022286803514,213,Reward to go
714,873.075134863691,214,Reward to go
715,928.4359858380252,215,Reward to go
716,936.9206371421199,216,Reward to go
717,1057.080068923426,217,Reward to go
718,1012.6100060217115,218,Reward to go
719,990.6700171818403,219,Reward to go
720,1106.076652354631,220,Reward to go
721,955.1703439822065,221,Reward to go
722,957.2513497279508,222,Reward to go
723,837.981046975949,223,Reward to go
724,909.4214210937735,224,Reward to go
725,836.8504262962331,225,Reward to go
726,934.1582320502504,226,Reward to go
727,1060.3339652438488,227,Reward to go
728,1059.4730965424103,228,Reward to go
729,1000.5167574942166,229,Reward to go
730,1042.649985049936,230,Reward to go
731,1038.6528308171048,231,Reward to go
732,1047.683676410444,232,Reward to go
733,1037.9334152798035,233,Reward to go
734,1003.5542124111984,234,Reward to go
735,1001.1374937787576,235,Reward to go
736,1033.2426390375426,236,Reward to go
737,1038.9830907462767,237,Reward to go
738,1043.6130677109038,238,Reward to go
739,1060.6215290577582,239,Reward to go
740,1019.5092702257776,240,Reward to go
741,1066.4865916539468,241,Reward to go
742,1033.8131792046304,242,Reward to go
743,1060.3107738540427,243,Reward to go
744,1006.848778370168,244,Reward to go
745,941.4742819336601,245,Reward to go
746,925.3299546081242,246,Reward to go
747,824.1875135190015,247,Reward to go
748,776.2991272450724,248,Reward to go
749,951.4164588251033,249,Reward to go
750,877.3091613968212,250,Reward to go
751,921.1000789615547,251,Reward to go
752,903.5227874773567,252,Reward to go
753,996.6955715478556,253,Reward to go
754,1025.5595629717777,254,Reward to go
755,974.153411602285,255,Reward to go
756,1052.3873601129933,256,Reward to go
757,1039.3096739195296,257,Reward to go
758,1040.4667138942807,258,Reward to go
759,1029.0354833206286,259,Reward to go
760,1026.2906927707286,260,Reward to go
761,1021.8617554855056,261,Reward to go
762,1015.1335511696079,262,Reward to go
763,1017.5939179424078,263,Reward to go
764,1011.0463565754844,264,Reward to go
765,1006.8975584644783,265,Reward to go
766,999.7116567985217,266,Reward to go
767,1006.6076187397208,267,Reward to go
