,returns,epochs,method,Unnamed: 0
160,349.92736954143425,160,GAE,
161,359.3289476540743,161,GAE,
162,344.2828697011805,162,GAE,
163,303.87861834587403,163,GAE,
164,348.76733542672025,164,GAE,
165,354.25851265789953,165,GAE,
166,363.6340822345701,166,GAE,
167,361.789031824674,167,GAE,
168,352.10865177710326,168,GAE,
169,358.6294265819316,169,GAE,
170,354.1171710482025,170,GAE,
171,366.9048080876664,171,GAE,
172,369.1458979697061,172,GAE,
173,345.7091581969233,173,GAE,
174,348.8089109426444,174,GAE,
175,347.8858210694053,175,GAE,
176,358.3508603013399,176,GAE,
177,363.8753759031884,177,GAE,
178,353.6084970816444,178,GAE,
179,353.9342500843649,179,GAE,
180,358.8483559572548,180,GAE,
181,340.0546542935916,181,GAE,
182,358.11247845230974,182,GAE,
183,357.65644671326004,183,GAE,
184,341.5820584390306,184,GAE,
185,366.69354546684843,185,GAE,
186,361.0769383820622,186,GAE,
187,355.04585416403154,187,GAE,
188,341.3030117633118,188,GAE,
189,384.3797479848636,189,GAE,
190,363.49608974818494,190,GAE,
191,360.82956642317555,191,GAE,
192,344.2867155654527,192,GAE,
193,357.9599717963054,193,GAE,
194,379.8029082966007,194,GAE,
195,372.8823008573822,195,GAE,
196,325.1984815245145,196,GAE,
197,345.2573851658448,197,GAE,
198,374.9571535317629,198,GAE,
199,370.2521512452371,199,GAE,
200,381.4233677477257,200,GAE,
201,381.52120488051247,201,GAE,
202,365.5898865130708,202,GAE,
203,362.8353210874945,203,GAE,
204,352.87120325080514,204,GAE,
205,367.6851937506522,205,GAE,
206,392.76292039923936,206,GAE,
207,380.79644010020377,207,GAE,
208,378.15779921723583,208,GAE,
209,409.3055579077028,209,GAE,
210,380.7977170337217,210,GAE,
211,391.2440749351295,211,GAE,
212,401.86273008392175,212,GAE,
213,373.1132233909186,213,GAE,
214,411.27478566170214,214,GAE,
215,432.06187376913635,215,GAE,
216,427.22211288003473,216,GAE,
217,427.2283177578108,217,GAE,
218,460.20117794142976,218,GAE,
219,425.95157208152426,219,GAE,
220,427.54887355240476,220,GAE,
221,435.2432057436831,221,GAE,
222,456.0523299087642,222,GAE,
223,474.49643985578115,223,GAE,
224,440.4276053384234,224,GAE,
225,451.5514406667576,225,GAE,
226,461.60774578719514,226,GAE,
227,419.45535548269663,227,GAE,
228,431.57869619228734,228,GAE,
229,377.8713052482156,229,GAE,
230,437.5259869440563,230,GAE,
231,433.91502997761717,231,GAE,
232,442.59606851281154,232,GAE,
233,446.06036484074195,233,GAE,
234,486.5596681045917,234,GAE,
235,446.59633550860036,235,GAE,
236,552.1221832617315,236,GAE,
237,444.04848320334685,237,GAE,
238,433.83141156948403,238,GAE,
239,547.2733467551582,239,GAE,
240,555.0371146817291,240,GAE,
241,504.7753836451275,241,GAE,
242,508.7534094518989,242,GAE,
243,565.8980612445743,243,GAE,
244,481.2341544055096,244,GAE,
245,460.491806966582,245,GAE,
246,490.6378161570677,246,GAE,
247,595.3886680974255,247,GAE,
248,464.2694987154762,248,GAE,
249,446.28906174669453,249,GAE,
250,507.01116384695234,250,GAE,
251,608.4795028333793,251,GAE,
252,485.0036340775926,252,GAE,
253,451.6141581526918,253,GAE,
254,528.3696623479224,254,GAE,
255,583.6666309544116,255,GAE,
256,465.29875845500464,256,GAE,
257,573.5758728178212,257,GAE,
258,603.7256488792445,258,GAE,
259,531.273293644634,259,GAE,
260,475.8363925976161,260,GAE,
261,532.9119113835053,261,GAE,
262,503.0401597118131,262,GAE,
263,584.9267082641854,263,GAE,
264,560.764367106841,264,GAE,
265,477.7202871446048,265,GAE,
266,549.258452109117,266,GAE,
267,660.5486867663194,267,GAE,
268,547.4956262035613,268,GAE,
269,533.2702643720694,269,GAE,
270,500.52567385990164,270,GAE,
271,479.29435691669863,271,GAE,
272,527.7197328892979,272,GAE,
273,514.5303043931568,273,GAE,
274,553.5787326619294,274,GAE,
275,757.4839061018272,275,GAE,
276,522.4896807093705,276,GAE,
277,538.9661079357887,277,GAE,
278,561.5017632457862,278,GAE,
279,577.7588093944328,279,GAE,
280,611.9360072915165,280,GAE,
281,641.5018644014524,281,GAE,
282,517.5724555017723,282,GAE,
283,459.1607463892151,283,GAE,
284,524.4620219224522,284,GAE,
285,518.2293909978949,285,GAE,
286,625.2777408672887,286,GAE,
287,592.9572438550024,287,GAE,
288,520.4110502545459,288,GAE,
289,737.9587539337613,289,GAE,
290,533.4360645077538,290,GAE,
291,554.8440471290664,291,GAE,
292,599.0155141657019,292,GAE,
293,540.1207898334865,293,GAE,
294,480.4936421175546,294,GAE,
295,523.2662868841439,295,GAE,
296,463.0175949381033,296,GAE,
297,475.32301438732094,297,GAE,
298,523.4697784975132,298,GAE,
299,492.8031806523709,299,GAE,
300,455.4500559698354,300,GAE,
301,465.30957190966785,301,GAE,
302,584.3336117026595,302,GAE,
303,545.1432719176132,303,GAE,
304,494.7698308954314,304,GAE,
305,567.7737000894057,305,GAE,
306,445.3783435986382,306,GAE,
307,562.5673761173847,307,GAE,
308,546.0283823650062,308,GAE,
309,520.7289644908086,309,GAE,
310,527.6098612347196,310,GAE,
311,567.2841854381929,311,GAE,
312,496.33264563259826,312,GAE,
313,579.3984562144,313,GAE,
314,482.9587662853954,314,GAE,
315,547.9972117997407,315,GAE,
316,520.6197010129645,316,GAE,
317,525.2664614151813,317,GAE,
318,545.5639514543238,318,GAE,
319,535.3519097895272,319,GAE,
320,599.9358547103503,320,GAE,
321,536.0143772412729,321,GAE,
322,489.1795365263874,322,GAE,
323,551.9372439784414,323,GAE,
324,633.8473104158971,324,GAE,
325,654.67739238386,325,GAE,
326,510.6562580970617,326,GAE,
327,575.7679760001193,327,GAE,
328,531.0344823006812,328,GAE,
329,606.3256644365844,329,GAE,
330,499.86652118118644,330,GAE,
331,549.3440378550018,331,GAE,
332,593.5398187469178,332,GAE,
333,588.9944866867522,333,GAE,
334,511.5220632067121,334,GAE,
335,557.9437237838514,335,GAE,
336,562.1385353000408,336,GAE,
337,590.4952702774677,337,GAE,
338,635.4241295872981,338,GAE,
339,590.8972081343262,339,GAE,
340,586.4439813931893,340,GAE,
341,562.8550472041566,341,GAE,
342,550.6491691080333,342,GAE,
343,528.2122998349313,343,GAE,
344,560.5295800052871,344,GAE,
345,531.3513324020469,345,GAE,
346,603.8541105772088,346,GAE,
347,555.2250312859096,347,GAE,
348,533.8801490734423,348,GAE,
349,556.7558310510923,349,GAE,
350,493.1297498461169,350,GAE,
351,536.2082912416356,351,GAE,
352,553.8780174430644,352,GAE,
353,511.65146453885217,353,GAE,
354,574.7642937447268,354,GAE,
355,577.63319560361,355,GAE,
356,612.314072881901,356,GAE,
357,533.1507680463699,357,GAE,
358,511.2986141856093,358,GAE,
359,526.1704378594382,359,GAE,
360,599.7718045698676,360,GAE,
361,564.1072186427668,361,GAE,
362,630.3168566140891,362,GAE,
363,570.9022791066824,363,GAE,
364,545.2954719238691,364,GAE,
365,597.136804403062,365,GAE,
366,492.88304621503664,366,GAE,
367,621.6379763704351,367,GAE,
368,660.6013126474036,368,GAE,
369,648.3125847067381,369,GAE,
370,539.9959501205498,370,GAE,
371,617.8965719604081,371,GAE,
372,588.4594282161474,372,GAE,
373,557.9004882180842,373,GAE,
374,567.1932673738017,374,GAE,
375,586.2538272624676,375,GAE,
376,551.4500171238633,376,GAE,
377,555.4932616096584,377,GAE,
378,552.7267391224141,378,GAE,
379,551.4637525039043,379,GAE,
380,552.4641021737502,380,GAE,
381,513.9815227362728,381,GAE,
382,536.881382691122,382,GAE,
383,641.1864510160706,383,GAE,
384,592.4652963749435,384,GAE,
385,526.4151550066182,385,GAE,
386,498.35007070941003,386,GAE,
387,548.4000939236622,387,GAE,
388,487.7678654995762,388,GAE,
389,539.4252407499281,389,GAE,
390,559.3940412207844,390,GAE,
391,558.98761000969,391,GAE,
392,515.2851043975496,392,GAE,
393,531.8081365433529,393,GAE,
394,529.7011018824207,394,GAE,
395,549.4189822840792,395,GAE,
396,597.591039952745,396,GAE,
397,574.9630150584209,397,GAE,
398,582.1724500537372,398,GAE,
399,499.75965830016776,399,GAE,
400,538.5926259759225,400,GAE,
401,561.8417503404461,401,GAE,
402,527.0121785951924,402,GAE,
403,555.3103025641583,403,GAE,
404,645.6827455218514,404,GAE,
405,596.2127529158888,405,GAE,
406,528.0652364133384,406,GAE,
407,590.9830829971777,407,GAE,
408,598.3437627760277,408,GAE,
409,601.4191179181064,409,GAE,
410,523.1246989556262,410,GAE,
411,591.4322570084317,411,GAE,
412,558.722485065384,412,GAE,
413,627.7542366843977,413,GAE,
414,581.3949367366259,414,GAE,
415,552.179723513313,415,GAE,
416,563.4794706373754,416,GAE,
417,594.5701063872995,417,GAE,
418,573.1865864782104,418,GAE,
419,614.324278470307,419,GAE,
420,613.0150822393651,420,GAE,
421,571.8038358704762,421,GAE,
422,631.7053100961192,422,GAE,
423,532.4284365063768,423,GAE,
424,619.8968019017418,424,GAE,
425,537.1783659937603,425,GAE,
426,582.2275288482952,426,GAE,
427,548.4386118342529,427,GAE,
428,634.0156832146669,428,GAE,
429,586.7741612731079,429,GAE,
430,550.1283505964943,430,GAE,
431,633.9083637999685,431,GAE,
432,571.7829184383799,432,GAE,
433,628.5908276568367,433,GAE,
434,621.7511473680624,434,GAE,
435,593.4578531461651,435,GAE,
436,543.050456715541,436,GAE,
437,577.9052995770616,437,GAE,
438,600.4120252749861,438,GAE,
439,597.3611608121996,439,GAE,
440,574.5730928652418,440,GAE,
441,560.7008719047307,441,GAE,
442,565.4257646061853,442,GAE,
443,553.54227758531,443,GAE,
444,597.199112138999,444,GAE,
445,623.0730318783391,445,GAE,
446,549.2220722669229,446,GAE,
447,599.9103182898556,447,GAE,
448,575.0120628891755,448,GAE,
449,570.8299330260561,449,GAE,
450,659.6677414301793,450,GAE,
451,603.3787959901562,451,GAE,
452,599.2480974314815,452,GAE,
453,589.3034195356565,453,GAE,
454,646.2839881016962,454,GAE,
455,697.0526238117616,455,GAE,
456,583.0125591395802,456,GAE,
457,594.0001120485996,457,GAE,
458,601.7993526281128,458,GAE,
459,645.3553594233083,459,GAE,
460,585.0410684020537,460,GAE,
461,626.5402361216726,461,GAE,
462,597.2082593122883,462,GAE,
463,627.8299341001035,463,GAE,
464,557.6667351156559,464,GAE,
465,612.0069230080039,465,GAE,
466,590.8095900925196,466,GAE,
467,581.7121258358482,467,GAE,
468,654.2818481829061,468,GAE,
469,602.7190382972364,469,GAE,
470,610.2872579728468,470,GAE,
471,574.2201812133644,471,GAE,
472,585.5582287654879,472,GAE,
473,578.0711081895657,473,GAE,
474,563.612217154275,474,GAE,
475,598.1397966120317,475,GAE,
476,626.7101637134247,476,GAE,
477,591.3549971216826,477,GAE,
478,658.053116113375,478,GAE,
479,607.4130955164343,479,GAE,
480,582.8767604100054,480,GAE,
481,605.9650239911243,481,GAE,
482,614.8057719856015,482,GAE,
483,566.4338666227322,483,GAE,
484,600.2324603491272,484,GAE,
485,563.1212054303121,485,GAE,
486,617.071321082294,486,GAE,
487,583.2678573066114,487,GAE,
488,558.7944558485573,488,GAE,
489,550.6629601798037,489,GAE,
490,533.9435636260132,490,GAE,
491,581.2480509493244,491,GAE,
492,586.105568141427,492,GAE,
493,572.692206499638,493,GAE,
494,616.4816332685759,494,GAE,
495,562.0859119547388,495,GAE,
496,607.5222304027576,496,GAE,
497,584.5433926803415,497,GAE,
498,601.0786166106548,498,GAE,
499,588.1147398520559,499,GAE,
500,30.096616115077946,0,GAE,
501,30.777752366805363,1,GAE,
502,41.57791663513515,2,GAE,
503,39.62814094236344,3,GAE,
504,59.46890068033266,4,GAE,
505,56.67444646623495,5,GAE,
506,83.01149387202459,6,GAE,
507,76.36558714568606,7,GAE,
508,87.6326392502422,8,GAE,
509,106.39344710285638,9,GAE,
510,117.08223026963198,10,GAE,
511,109.72934158776253,11,GAE,
512,117.05585438070807,12,GAE,
513,119.89299880982055,13,GAE,
514,111.87781047917942,14,GAE,
515,115.29697308856083,15,GAE,
516,120.11271943141404,16,GAE,
517,117.79774586965716,17,GAE,
518,116.45034361536129,18,GAE,
519,117.28045190668101,19,GAE,
520,122.27958190053171,20,GAE,
521,118.26648376807242,21,GAE,
522,124.69893672624244,22,GAE,
523,125.60057787119693,23,GAE,
524,139.7565752837328,24,GAE,
525,135.63906663315797,25,GAE,
526,151.1851269183416,26,GAE,
527,148.04722915597702,27,GAE,
528,156.32828875577087,28,GAE,
529,163.07425539067393,29,GAE,
530,175.44914239574152,30,GAE,
531,169.92189644253057,31,GAE,
532,162.49673195270748,32,GAE,
533,160.99016274699375,33,GAE,
534,188.95574727949688,34,GAE,
535,184.63923382181824,35,GAE,
536,209.1702757628283,36,GAE,
537,186.04069528550158,37,GAE,
538,195.0939458333193,38,GAE,
539,183.3660536964533,39,GAE,
540,194.89135449556136,40,GAE,
541,203.05693246581004,41,GAE,
542,203.60132328104706,42,GAE,
543,214.0413827643697,43,GAE,
544,205.64224507192955,44,GAE,
545,215.11992479926394,45,GAE,
546,219.36784862963876,46,GAE,
547,216.36778876916068,47,GAE,
548,224.1070993552059,48,GAE,
549,220.19602067949236,49,GAE,
550,217.42505522991087,50,GAE,
551,219.53264869407104,51,GAE,
552,214.08712919897556,52,GAE,
553,229.32883626198492,53,GAE,
554,237.77378766554665,54,GAE,
555,230.05761211564703,55,GAE,
556,243.67733134977556,56,GAE,
557,234.54793384836321,57,GAE,
558,244.0206002669538,58,GAE,
559,245.58565685318086,59,GAE,
560,246.5273378891995,60,GAE,
561,257.2676439837985,61,GAE,
562,250.75212554490383,62,GAE,
563,259.4027649290919,63,GAE,
564,266.8974173600997,64,GAE,
565,269.7012633168256,65,GAE,
566,271.3874157961458,66,GAE,
567,271.38984435095284,67,GAE,
568,288.0712531950541,68,GAE,
569,272.15194591447505,69,GAE,
570,278.4807087509944,70,GAE,
571,265.51032341709134,71,GAE,
572,290.92579509085994,72,GAE,
573,278.6265134669625,73,GAE,
574,285.6576735686599,74,GAE,
575,282.11706197840294,75,GAE,
576,296.52985745913804,76,GAE,
577,297.3309135713169,77,GAE,
578,296.259136267679,78,GAE,
579,290.5034358769278,79,GAE,
580,290.28797175928514,80,GAE,
581,310.5919932695079,81,GAE,
582,306.8221950272548,82,GAE,
583,303.46995742558147,83,GAE,
584,309.18031866838425,84,GAE,
585,313.60463239763504,85,GAE,
586,330.53654757041863,86,GAE,
587,321.9920093465027,87,GAE,
588,334.8789423092396,88,GAE,
589,332.58682694973237,89,GAE,
590,341.79934304316697,90,GAE,
591,350.1843382051137,91,GAE,
592,365.23318387551546,92,GAE,
593,352.90202364440745,93,GAE,
594,373.02492414921164,94,GAE,
595,370.281607141897,95,GAE,
596,357.19817200779033,96,GAE,
597,387.0619846843183,97,GAE,
598,404.1539562897162,98,GAE,
599,383.69700311096267,99,GAE,
600,388.21990375083107,100,GAE,
601,407.19529368305774,101,GAE,
602,390.85799543971484,102,GAE,
603,390.43316345758467,103,GAE,
604,400.48208629456775,104,GAE,
605,382.42794337229583,105,GAE,
606,344.1109694034855,106,GAE,
607,378.52265654093185,107,GAE,
608,361.76638478104167,108,GAE,
609,381.666819040278,109,GAE,
610,370.4990294280127,110,GAE,
611,365.2521681425546,111,GAE,
612,384.17294576925116,112,GAE,
613,361.7158962686943,113,GAE,
614,364.0608855899792,114,GAE,
615,368.25608191020166,115,GAE,
616,356.66761339023685,116,GAE,
617,358.9786151573293,117,GAE,
618,364.1273384651838,118,GAE,
619,345.5209263389896,119,GAE,
620,343.7186944714988,120,GAE,
621,348.2248549471594,121,GAE,
622,341.17229291997586,122,GAE,
623,336.91543595166195,123,GAE,
624,356.3396558614228,124,GAE,
625,343.8756404092226,125,GAE,
626,346.8308370250953,126,GAE,
627,351.9946244386115,127,GAE,
628,351.765053204946,128,GAE,
629,346.1525592369052,129,GAE,
630,353.6555480061857,130,GAE,
631,359.50136060698674,131,GAE,
632,355.7596028856857,132,GAE,
633,344.65906424798993,133,GAE,
634,331.33290290369575,134,GAE,
635,355.6177119468021,135,GAE,
636,334.6503657796102,136,GAE,
637,336.04534033237695,137,GAE,
638,351.1613725556673,138,GAE,
639,325.36165785505716,139,GAE,
640,345.2306945379878,140,GAE,
641,340.0854595244515,141,GAE,
642,340.8173280851752,142,GAE,
643,329.31141057519426,143,GAE,
644,347.72563741942497,144,GAE,
645,338.7432405292494,145,GAE,
646,348.4807115464486,146,GAE,
647,336.7922190997825,147,GAE,
648,349.6533060017041,148,GAE,
649,354.06476724244516,149,GAE,
650,358.56551059133153,150,GAE,
651,341.77087135427007,151,GAE,
652,348.86637986150663,152,GAE,
653,363.3709503328784,153,GAE,
654,361.2700061457049,154,GAE,
655,363.9804011268916,155,GAE,
656,365.41492453915646,156,GAE,
657,344.40322613630434,157,GAE,
658,374.8211714551834,158,GAE,
659,356.22074294622774,159,GAE,
660,356.8386517663249,160,GAE,
661,381.67508485272725,161,GAE,
662,369.3624057231274,162,GAE,
663,347.90399199667405,163,GAE,
664,374.9916796950528,164,GAE,
665,360.08089029088967,165,GAE,
666,361.6178493793249,166,GAE,
667,361.0462265040547,167,GAE,
668,371.6213049158739,168,GAE,
669,353.7362955981856,169,GAE,
670,375.82354966806366,170,GAE,
671,372.0178955892564,171,GAE,
672,374.2578464831256,172,GAE,
673,350.64639645285155,173,GAE,
674,371.52001421693274,174,GAE,
675,374.79389805499034,175,GAE,
676,375.8011775349838,176,GAE,
677,371.1147706017209,177,GAE,
678,388.1805785010306,178,GAE,
679,364.5403536385307,179,GAE,
680,361.6203349712472,180,GAE,
681,359.7291298745216,181,GAE,
682,375.8448420027058,182,GAE,
683,371.2432073189599,183,GAE,
684,384.93072656336886,184,GAE,
685,381.1654027630415,185,GAE,
686,385.7245645490111,186,GAE,
687,360.54847779293374,187,GAE,
688,393.6531979497977,188,GAE,
689,358.5284113319092,189,GAE,
690,368.9109610780356,190,GAE,
691,380.65010485588476,191,GAE,
692,386.6653503838624,192,GAE,
693,351.1804269494736,193,GAE,
694,415.3892319432695,194,GAE,
695,392.37402414667037,195,GAE,
696,398.8140484838886,196,GAE,
697,364.3609838133795,197,GAE,
698,410.2002872495248,198,GAE,
699,343.19084828671,199,GAE,
700,388.50879143540396,200,GAE,
701,382.0884300626216,201,GAE,
702,396.535666586844,202,GAE,
703,421.2109238997607,203,GAE,
704,361.441547562336,204,GAE,
705,396.32368209546036,205,GAE,
706,391.0190408039546,206,GAE,
707,364.12309449882724,207,GAE,
708,402.9126278394063,208,GAE,
709,388.8440256564962,209,GAE,
710,402.60630393075274,210,GAE,
711,433.3206941318747,211,GAE,
712,401.0206352089446,212,GAE,
713,381.45246842319045,213,GAE,
714,395.5156131865751,214,GAE,
715,415.89603777931694,215,GAE,
716,417.0282232514284,216,GAE,
717,422.50711519036184,217,GAE,
718,408.991812639564,218,GAE,
719,406.04655912407605,219,GAE,
720,418.56881982053847,220,GAE,
721,450.29671118441007,221,GAE,
722,407.31767966241915,222,GAE,
723,423.5478460169389,223,GAE,
724,428.3447565061294,224,GAE,
725,436.4927713729504,225,GAE,
726,430.66529006646596,226,GAE,
727,394.3217855038111,227,GAE,
728,425.8970792129974,228,GAE,
729,395.5321048688769,229,GAE,
730,422.2275477390297,230,GAE,
731,385.8297219648468,231,GAE,
732,402.60187875756475,232,GAE,
733,405.95352044834976,233,GAE,
734,403.89473500626667,234,GAE,
735,405.9405172065755,235,GAE,
736,395.49148510771516,236,GAE,
737,424.2150081062164,237,GAE,
738,425.123228530053,238,GAE,
739,406.54270591595184,239,GAE,
740,460.8654169257124,240,GAE,
741,381.94147351614595,241,GAE,
742,421.2558301818583,242,GAE,
743,429.27990335121234,243,GAE,
744,429.04984328573244,244,GAE,
745,427.0091601513464,245,GAE,
746,427.82796537214614,246,GAE,
747,428.37949794646835,247,GAE,
748,423.3088150726211,248,GAE,
749,436.1803178078246,249,GAE,
750,426.21410633515836,250,GAE,
751,422.35647568462264,251,GAE,
752,421.8238171009367,252,GAE,
753,422.7802623237141,253,GAE,
754,411.6801336887006,254,GAE,
755,424.25375686779694,255,GAE,
756,430.030025171167,256,GAE,
757,408.1741573486407,257,GAE,
758,419.1351659657387,258,GAE,
759,433.12711395071585,259,GAE,
760,459.96636397675957,260,GAE,
761,423.3989468216816,261,GAE,
762,467.3286711119426,262,GAE,
763,383.7084244559618,263,GAE,
764,416.15107287044884,264,GAE,
765,431.19181659511753,265,GAE,
766,472.8199860020286,266,GAE,
767,435.9271487498359,267,GAE,
768,420.2411678573927,268,GAE,
769,459.6990823304614,269,GAE,
770,464.9228036980816,270,GAE,
771,430.8160322059029,271,GAE,
772,500.9177781789143,272,GAE,
773,428.39679738417533,273,GAE,
774,475.0669668902202,274,GAE,
775,429.0491823595384,275,GAE,
776,475.5413025983158,276,GAE,
777,444.7890193619362,277,GAE,
778,432.3280043562741,278,GAE,
779,432.06755774272176,279,GAE,
780,436.37076961358036,280,GAE,
781,437.78620076485873,281,GAE,
782,431.7709782662142,282,GAE,
783,469.481838370388,283,GAE,
784,433.05852709953444,284,GAE,
785,422.41085919837883,285,GAE,
786,442.5075863913733,286,GAE,
787,456.10550374203933,287,GAE,
788,444.7793027396426,288,GAE,
789,421.6560016108481,289,GAE,
790,413.51149871937633,290,GAE,
791,445.2104399969717,291,GAE,
792,433.99817369024,292,GAE,
793,417.3989492944117,293,GAE,
794,453.877074242189,294,GAE,
795,451.57615716894827,295,GAE,
796,424.1909946767622,296,GAE,
797,444.3401771370273,297,GAE,
798,440.74888197469437,298,GAE,
799,399.7595965878111,299,GAE,
800,451.2749574289081,300,GAE,
801,456.24921721099355,301,GAE,
802,484.0534179747506,302,GAE,
803,406.2686063864568,303,GAE,
804,440.0721286726735,304,GAE,
805,502.63140204846354,305,GAE,
806,460.2530017631215,306,GAE,
807,480.5844241916058,307,GAE,
808,407.62343564000514,308,GAE,
809,526.2311211657533,309,GAE,
810,468.8653909558508,310,GAE,
811,439.8298087509087,311,GAE,
812,479.5532757438053,312,GAE,
813,463.5173628631895,313,GAE,
814,452.4399778636638,314,GAE,
815,455.1232234046172,315,GAE,
816,432.1002407486781,316,GAE,
817,444.35600302814487,317,GAE,
818,469.2902961729323,318,GAE,
819,530.8666251019395,319,GAE,
820,476.49007613374044,320,GAE,
821,448.26764128004976,321,GAE,
822,543.3106908092682,322,GAE,
