,returns,epochs,method,Unnamed: 0
216,498.7198857422161,216,GAE,
217,516.730466337873,217,GAE,
218,496.3698154563608,218,GAE,
219,518.0804944111148,219,GAE,
220,486.25325415282697,220,GAE,
221,473.5050054929768,221,GAE,
222,491.31830605901945,222,GAE,
223,496.0053970999267,223,GAE,
224,496.8959877067687,224,GAE,
225,475.47336699131193,225,GAE,
226,507.88999679476314,226,GAE,
227,499.8066996180007,227,GAE,
228,488.1547843826554,228,GAE,
229,480.8821193412275,229,GAE,
230,558.175108266709,230,GAE,
231,542.5055672780937,231,GAE,
232,513.4342303385006,232,GAE,
233,549.8808209959152,233,GAE,
234,567.8865514520322,234,GAE,
235,535.5167953558309,235,GAE,
236,562.0592908266929,236,GAE,
237,575.4009680419819,237,GAE,
238,607.1601802566785,238,GAE,
239,590.1777035618233,239,GAE,
240,624.4455393229077,240,GAE,
241,572.1912731960313,241,GAE,
242,669.4916411725109,242,GAE,
243,610.4828981094873,243,GAE,
244,627.541482191949,244,GAE,
245,611.4501544764788,245,GAE,
246,618.9520360865422,246,GAE,
247,642.1897440292846,247,GAE,
248,587.2810832233237,248,GAE,
249,565.3914805990521,249,GAE,
250,601.8882688489891,250,GAE,
251,642.7032911951347,251,GAE,
252,606.8089626894798,252,GAE,
253,614.978009409302,253,GAE,
254,594.5124959324676,254,GAE,
255,667.5386845743278,255,GAE,
256,651.7317993224295,256,GAE,
257,589.7225820183112,257,GAE,
258,581.1639207545303,258,GAE,
259,626.7078079056597,259,GAE,
260,593.1193476101582,260,GAE,
261,621.9091034569809,261,GAE,
262,613.2909178245286,262,GAE,
263,693.2218291600246,263,GAE,
264,597.892113527561,264,GAE,
265,590.3231175713296,265,GAE,
266,581.169669959698,266,GAE,
267,586.5443716786234,267,GAE,
268,582.4673823969341,268,GAE,
269,582.611341096738,269,GAE,
270,592.3615850643386,270,GAE,
271,600.5751390751449,271,GAE,
272,577.674719657033,272,GAE,
273,607.667269999867,273,GAE,
274,555.9624534258976,274,GAE,
275,605.9236779450779,275,GAE,
276,630.7265103400888,276,GAE,
277,611.4798780088403,277,GAE,
278,589.7235421031802,278,GAE,
279,571.9794441594224,279,GAE,
280,557.9040703205656,280,GAE,
281,612.0537690674383,281,GAE,
282,642.4956995017365,282,GAE,
283,654.134348474867,283,GAE,
284,575.3285259791334,284,GAE,
285,589.9595400386663,285,GAE,
286,622.8701545276547,286,GAE,
287,603.6332804555848,287,GAE,
288,638.3758821136927,288,GAE,
289,612.5773439302535,289,GAE,
290,673.069420640759,290,GAE,
291,602.6034123093084,291,GAE,
292,550.3231494185503,292,GAE,
293,606.5960029214973,293,GAE,
294,588.9320117337212,294,GAE,
295,619.8841045674919,295,GAE,
296,627.5114324323947,296,GAE,
297,634.0649195224291,297,GAE,
298,625.9771740229174,298,GAE,
299,646.5562377597403,299,GAE,
300,667.9463074756899,300,GAE,
301,669.4263057957822,301,GAE,
302,610.7836345431856,302,GAE,
303,556.0995139377173,303,GAE,
304,675.3121999097787,304,GAE,
305,702.401953099783,305,GAE,
306,619.0812345945177,306,GAE,
307,607.8717369585391,307,GAE,
308,646.6716701753049,308,GAE,
309,713.229811723921,309,GAE,
310,662.4526496225473,310,GAE,
311,661.6495165104501,311,GAE,
312,712.2436083369494,312,GAE,
313,602.1806210494389,313,GAE,
314,606.918760690334,314,GAE,
315,609.429457347559,315,GAE,
316,687.5270071112793,316,GAE,
317,690.7898639898956,317,GAE,
318,618.9902860469339,318,GAE,
319,659.5452636838058,319,GAE,
320,649.4198726417254,320,GAE,
321,704.3194645682846,321,GAE,
322,713.759395483183,322,GAE,
323,679.4242953839147,323,GAE,
324,645.8205692376214,324,GAE,
325,659.5520674852381,325,GAE,
326,660.4963035326927,326,GAE,
327,809.779292033123,327,GAE,
328,670.5594246264855,328,GAE,
329,578.5158381844276,329,GAE,
330,705.4257749944702,330,GAE,
331,727.4099972794161,331,GAE,
332,699.6168208589881,332,GAE,
333,684.7725446398427,333,GAE,
334,690.2285620937483,334,GAE,
335,695.0760889452313,335,GAE,
336,673.7666652690547,336,GAE,
337,662.3510569928534,337,GAE,
338,608.48774338242,338,GAE,
339,584.5670033029007,339,GAE,
340,627.2845138459901,340,GAE,
341,636.9966698586221,341,GAE,
342,572.389354272593,342,GAE,
343,631.2885260957673,343,GAE,
344,790.8797358874485,344,GAE,
345,628.7138319956958,345,GAE,
346,683.9995975944552,346,GAE,
347,704.5559759826967,347,GAE,
348,686.494842433903,348,GAE,
349,731.4919960320047,349,GAE,
350,671.5948654316345,350,GAE,
351,785.9275628792279,351,GAE,
352,741.1844869156636,352,GAE,
353,633.1010612593847,353,GAE,
354,748.2657040645549,354,GAE,
355,662.5774328210717,355,GAE,
356,702.3365088500647,356,GAE,
357,704.935276187378,357,GAE,
358,766.1274522609808,358,GAE,
359,650.9861549291035,359,GAE,
360,750.4074590692213,360,GAE,
361,701.5646510756277,361,GAE,
362,682.4006461788557,362,GAE,
363,687.8497386537132,363,GAE,
364,702.968699693202,364,GAE,
365,707.0483535589087,365,GAE,
366,633.8977703442953,366,GAE,
367,687.3158775228715,367,GAE,
368,906.3187102279736,368,GAE,
369,740.419823846781,369,GAE,
370,753.4781873189264,370,GAE,
371,737.8854501821651,371,GAE,
372,766.6532006304121,372,GAE,
373,849.5401846107677,373,GAE,
374,756.1695611629061,374,GAE,
375,846.338616936707,375,GAE,
376,545.6993369926921,376,GAE,
377,697.861497301675,377,GAE,
378,650.3107219832589,378,GAE,
379,569.0471448192997,379,GAE,
380,768.8182913231077,380,GAE,
381,781.8771631623824,381,GAE,
382,624.390339919019,382,GAE,
383,729.7625837551836,383,GAE,
384,729.3348302823333,384,GAE,
385,667.8535701186744,385,GAE,
386,727.0994028561146,386,GAE,
387,687.1891496021051,387,GAE,
388,706.3209562556654,388,GAE,
389,699.3418752063658,389,GAE,
390,740.973499089767,390,GAE,
391,687.1209793648713,391,GAE,
392,766.230201883006,392,GAE,
393,681.3231312540902,393,GAE,
394,681.0684086417864,394,GAE,
395,734.4871010795783,395,GAE,
396,724.0645180206503,396,GAE,
397,729.9003923195871,397,GAE,
398,631.4999007323711,398,GAE,
399,772.3015515739954,399,GAE,
400,660.4106935329432,400,GAE,
401,721.2158064230268,401,GAE,
402,737.1570840806074,402,GAE,
403,697.0291163698488,403,GAE,
404,653.1848379745139,404,GAE,
405,797.6526036620121,405,GAE,
406,719.1171760759225,406,GAE,
407,672.8048164592265,407,GAE,
408,949.816936879352,408,GAE,
409,785.2701648083488,409,GAE,
410,770.1676855565707,410,GAE,
411,916.1086696325322,411,GAE,
412,712.0055027101869,412,GAE,
413,627.9235096282697,413,GAE,
414,658.6175568740313,414,GAE,
415,1131.629556846001,415,GAE,
416,661.2913479201669,416,GAE,
417,902.6609530216568,417,GAE,
418,750.9161900586492,418,GAE,
419,763.9140663529765,419,GAE,
420,894.3881329433591,420,GAE,
421,593.1898857291831,421,GAE,
422,755.1253317809366,422,GAE,
423,618.0352359180695,423,GAE,
424,734.3576737193273,424,GAE,
425,609.7038153495208,425,GAE,
426,690.2458466862239,426,GAE,
427,586.7498286045637,427,GAE,
428,653.4650800320715,428,GAE,
429,781.2987732604394,429,GAE,
430,773.2396840435682,430,GAE,
431,763.9301810708251,431,GAE,
432,623.2981305707989,432,GAE,
433,614.3949055298143,433,GAE,
434,617.4970160541856,434,GAE,
435,725.9901327670342,435,GAE,
436,660.0086946413929,436,GAE,
437,545.788972888214,437,GAE,
438,611.8843408860109,438,GAE,
439,822.6249572638977,439,GAE,
440,658.3528315575869,440,GAE,
441,681.8646431471694,441,GAE,
442,648.5875256028304,442,GAE,
443,638.8224202827053,443,GAE,
444,586.2019030314751,444,GAE,
445,829.4228784883335,445,GAE,
446,663.7793921391899,446,GAE,
447,548.9892472778741,447,GAE,
448,612.5163537956754,448,GAE,
449,662.1354465090504,449,GAE,
450,919.6933118867742,450,GAE,
451,622.953765829107,451,GAE,
452,650.8581641566209,452,GAE,
453,645.1343849620523,453,GAE,
454,563.0055457906856,454,GAE,
455,589.6182817514174,455,GAE,
456,564.8842014712867,456,GAE,
457,647.5629055558578,457,GAE,
458,551.2301046696944,458,GAE,
459,559.3924962491906,459,GAE,
460,564.1143323778294,460,GAE,
461,693.8617096259824,461,GAE,
462,1070.176462031311,462,GAE,
463,827.3409259287599,463,GAE,
464,853.6689187156464,464,GAE,
465,869.1884501366627,465,GAE,
466,707.6800457715118,466,GAE,
467,796.9013237938282,467,GAE,
468,951.7806435133655,468,GAE,
469,1054.2531013968378,469,GAE,
470,960.1122783832259,470,GAE,
471,747.7463977379182,471,GAE,
472,672.3503382587951,472,GAE,
473,629.662236505031,473,GAE,
474,600.9212437884676,474,GAE,
475,614.5670409714063,475,GAE,
476,666.5410408580597,476,GAE,
477,840.7757032213776,477,GAE,
478,895.716302320603,478,GAE,
479,999.214403294894,479,GAE,
480,1012.207651925775,480,GAE,
481,1280.2690151581812,481,GAE,
482,863.9957102932385,482,GAE,
483,840.3103773083374,483,GAE,
484,958.0638752931459,484,GAE,
485,888.6186725660889,485,GAE,
486,1543.3155230308432,486,GAE,
487,985.4620237932471,487,GAE,
488,683.42863715957,488,GAE,
489,739.4871796267345,489,GAE,
490,741.0595210136522,490,GAE,
491,639.137837840456,491,GAE,
492,656.2165077921652,492,GAE,
493,742.7088655766473,493,GAE,
494,700.5134408690661,494,GAE,
495,785.4467635720098,495,GAE,
496,673.7821383940808,496,GAE,
497,967.1820658071507,497,GAE,
498,968.7052061967058,498,GAE,
499,908.40304115812,499,GAE,
500,7.652802830555133,0,GAE,
501,10.454543993851885,1,GAE,
502,15.076370533063804,2,GAE,
503,20.550333477952808,3,GAE,
504,30.267271348508796,4,GAE,
505,63.455634251926526,5,GAE,
506,80.22892943249724,6,GAE,
507,95.14029661815252,7,GAE,
508,104.86151188075081,8,GAE,
509,95.1135115921755,9,GAE,
510,99.53495137617155,10,GAE,
511,104.26914441420858,11,GAE,
512,115.89861633405131,12,GAE,
513,138.9234048911911,13,GAE,
514,154.89625500529476,14,GAE,
515,174.31523410298522,15,GAE,
516,173.72498496086257,16,GAE,
517,155.3236186506855,17,GAE,
518,160.7728480556414,18,GAE,
519,156.71055408034158,19,GAE,
520,181.45095097879485,20,GAE,
521,192.35812430336793,21,GAE,
522,202.87744265897828,22,GAE,
523,208.03587232502937,23,GAE,
524,199.05692651784702,24,GAE,
525,197.62531126828404,25,GAE,
526,197.54133206979657,26,GAE,
527,200.08590866383875,27,GAE,
528,206.1499275480797,28,GAE,
529,207.3680611604941,29,GAE,
530,210.12142858040258,30,GAE,
531,208.95364745850065,31,GAE,
532,207.67862454796747,32,GAE,
533,209.99636823689403,33,GAE,
534,209.03708701295614,34,GAE,
535,209.2655858947904,35,GAE,
536,209.30387784646135,36,GAE,
537,210.55003342813666,37,GAE,
538,211.26684105844072,38,GAE,
539,212.92451565779118,39,GAE,
540,212.61786703789278,40,GAE,
541,214.09048794721468,41,GAE,
542,213.5511493679704,42,GAE,
543,213.5714011604725,43,GAE,
544,214.00172032265647,44,GAE,
545,222.5918693652341,45,GAE,
546,224.83227969999137,46,GAE,
547,225.70830427021212,47,GAE,
548,229.597222389587,48,GAE,
549,236.33291986366078,49,GAE,
550,234.16342175290703,50,GAE,
551,220.92772327102273,51,GAE,
552,236.40875204078503,52,GAE,
553,244.44707594128852,53,GAE,
554,248.09803409801663,54,GAE,
555,247.3255224998557,55,GAE,
556,260.556580661076,56,GAE,
557,264.94872862770785,57,GAE,
558,274.50902218094524,58,GAE,
559,293.60187757719575,59,GAE,
560,310.1188139148079,60,GAE,
561,333.54225276732177,61,GAE,
562,350.47180337913744,62,GAE,
563,379.74964624734775,63,GAE,
564,396.22696504999504,64,GAE,
565,408.1353960610324,65,GAE,
566,382.1704041603769,66,GAE,
567,372.5729565231048,67,GAE,
568,424.34009185406836,68,GAE,
569,407.8442919475931,69,GAE,
570,424.2444644135263,70,GAE,
571,436.6824528149117,71,GAE,
572,448.3942657764877,72,GAE,
573,444.9040024673354,73,GAE,
574,403.1499340607904,74,GAE,
575,467.2748799059045,75,GAE,
576,439.5702461954695,76,GAE,
577,429.99417941295565,77,GAE,
578,427.5454661773424,78,GAE,
579,408.06510998491683,79,GAE,
580,431.2982453549271,80,GAE,
581,411.592025760754,81,GAE,
582,440.67865669568306,82,GAE,
583,394.8516060773058,83,GAE,
584,454.2035159861244,84,GAE,
585,477.95841254173024,85,GAE,
586,464.25272044977913,86,GAE,
587,426.2691666955699,87,GAE,
588,436.39270728320827,88,GAE,
589,468.53966560717714,89,GAE,
590,454.7960012278761,90,GAE,
591,401.13489377632806,91,GAE,
592,340.0666933267296,92,GAE,
593,359.58240937734917,93,GAE,
594,369.16948229344524,94,GAE,
595,345.8105419230276,95,GAE,
596,336.802390750324,96,GAE,
597,371.48128742313503,97,GAE,
598,382.5287342437498,98,GAE,
599,355.3491991401272,99,GAE,
600,362.0198484767613,100,GAE,
601,406.3696589940995,101,GAE,
602,359.63337551728125,102,GAE,
603,423.5820453328483,103,GAE,
604,408.2262975794349,104,GAE,
605,446.2734176809618,105,GAE,
606,452.90314092739163,106,GAE,
607,445.86226918929225,107,GAE,
608,422.45586144147285,108,GAE,
609,422.3869648080466,109,GAE,
610,482.8062087377828,110,GAE,
611,430.53868965879184,111,GAE,
612,475.0352204864814,112,GAE,
613,386.91894045434134,113,GAE,
614,439.43202446143164,114,GAE,
615,551.6959391553845,115,GAE,
616,554.1182049291654,116,GAE,
617,458.6002407518667,117,GAE,
618,494.40492983240097,118,GAE,
619,478.81473011540743,119,GAE,
620,457.5441500965456,120,GAE,
621,524.9467495661979,121,GAE,
622,517.2282744200122,122,GAE,
623,573.2719866571666,123,GAE,
624,477.2675016493763,124,GAE,
625,600.7882134632999,125,GAE,
626,663.910475715874,126,GAE,
627,605.3677509155407,127,GAE,
628,509.1524355740346,128,GAE,
629,645.0311042453508,129,GAE,
630,560.6193185565336,130,GAE,
631,635.9056032984706,131,GAE,
632,603.6836065185023,132,GAE,
633,556.3440008778234,133,GAE,
634,649.1211982210408,134,GAE,
635,500.4167396736237,135,GAE,
636,500.34731868534544,136,GAE,
637,562.8459661477374,137,GAE,
638,484.58555123686506,138,GAE,
639,588.892349957255,139,GAE,
640,499.5790343897692,140,GAE,
641,520.5075909789136,141,GAE,
642,470.02265819335116,142,GAE,
643,521.1846332616643,143,GAE,
644,467.9229813042049,144,GAE,
645,456.1967777656948,145,GAE,
646,499.5666270081988,146,GAE,
647,478.1373706232115,147,GAE,
648,501.6551573982637,148,GAE,
649,475.54678769789695,149,GAE,
650,490.4575997497719,150,GAE,
651,520.1240377643074,151,GAE,
652,482.53620892897845,152,GAE,
653,525.9316927832896,153,GAE,
654,476.0043084654365,154,GAE,
655,509.16601233452934,155,GAE,
656,533.9431724799066,156,GAE,
657,522.7024083467518,157,GAE,
658,543.9450242007666,158,GAE,
659,514.3782980106248,159,GAE,
660,552.2120544186985,160,GAE,
661,528.1849493782632,161,GAE,
662,519.0539206768834,162,GAE,
663,500.01644720815216,163,GAE,
664,548.6964473116445,164,GAE,
665,506.8428618212896,165,GAE,
666,563.8006143819171,166,GAE,
667,541.7294319950728,167,GAE,
668,570.3677297548476,168,GAE,
669,569.7681381508786,169,GAE,
670,519.8121811556177,170,GAE,
671,617.0485945910133,171,GAE,
672,585.0013519884179,172,GAE,
673,665.2258118176609,173,GAE,
674,554.7673285192067,174,GAE,
675,602.774636113724,175,GAE,
676,677.5839255424479,176,GAE,
677,670.0911110061801,177,GAE,
678,703.1488071685523,178,GAE,
679,621.6292767760375,179,GAE,
680,645.6085072305206,180,GAE,
681,666.9010859134819,181,GAE,
682,654.1809267540441,182,GAE,
683,645.8234442028968,183,GAE,
684,680.7887198977363,184,GAE,
685,646.1183337170263,185,GAE,
686,591.0896572680506,186,GAE,
687,621.8779206300937,187,GAE,
688,612.2984282423339,188,GAE,
689,625.3887158199079,189,GAE,
690,596.253949275636,190,GAE,
691,654.9162901453734,191,GAE,
692,666.4779466645703,192,GAE,
693,653.5269511927128,193,GAE,
694,843.2903503433756,194,GAE,
695,742.7607795471544,195,GAE,
696,667.6257211183316,196,GAE,
697,601.3116641679708,197,GAE,
698,683.8677870378449,198,GAE,
699,705.2725671164935,199,GAE,
700,634.2169127300698,200,GAE,
701,622.2095581387479,201,GAE,
702,646.2136892174425,202,GAE,
703,625.776451611389,203,GAE,
704,601.9258818177402,204,GAE,
705,576.2094309515518,205,GAE,
706,569.0441433588703,206,GAE,
707,588.2249031295274,207,GAE,
708,604.8481396487165,208,GAE,
709,582.6352846580031,209,GAE,
710,610.6241771862124,210,GAE,
711,546.4353726001586,211,GAE,
712,592.3199124798416,212,GAE,
713,585.9793694272602,213,GAE,
714,591.2318937921932,214,GAE,
715,565.8358388083211,215,GAE,
716,572.6742794693788,216,GAE,
717,589.5610550429483,217,GAE,
718,603.0941450366395,218,GAE,
719,632.3904136214937,219,GAE,
720,646.5565105049346,220,GAE,
721,575.2116226729499,221,GAE,
722,568.3541110190604,222,GAE,
723,630.9110574464801,223,GAE,
724,758.8164558235961,224,GAE,
725,712.452163094856,225,GAE,
726,619.8243094401636,226,GAE,
727,675.041814758793,227,GAE,
728,669.0712405602932,228,GAE,
729,609.9442496270298,229,GAE,
730,642.002050206424,230,GAE,
731,747.248432339168,231,GAE,
732,814.803364073345,232,GAE,
733,658.7322744712542,233,GAE,
734,692.3864479183537,234,GAE,
735,677.5632649317698,235,GAE,
736,688.6030689846276,236,GAE,
737,732.7051416424613,237,GAE,
738,832.6934186199602,238,GAE,
739,726.6272273450443,239,GAE,
740,738.8435564445371,240,GAE,
741,774.0379682780443,241,GAE,
742,675.1776394914231,242,GAE,
743,679.7967476183117,243,GAE,
744,783.9567342776865,244,GAE,
745,669.4999405511111,245,GAE,
746,794.8714840087454,246,GAE,
747,766.805461541563,247,GAE,
748,730.6538396049873,248,GAE,
749,763.8139379035649,249,GAE,
750,865.7422935649719,250,GAE,
751,673.7943290794769,251,GAE,
752,711.7553811222913,252,GAE,
753,789.0440456664269,253,GAE,
754,662.3331395727264,254,GAE,
755,750.7222732037433,255,GAE,
756,595.5743968607871,256,GAE,
757,629.6664916457045,257,GAE,
758,716.0345762548043,258,GAE,
759,665.9692584970782,259,GAE,
760,758.2334440304178,260,GAE,
761,748.6380217121999,261,GAE,
762,744.2520232978346,262,GAE,
763,908.0582479262694,263,GAE,
764,887.2091663564339,264,GAE,
765,771.9536289896141,265,GAE,
766,908.912644193771,266,GAE,
767,896.9139664575317,267,GAE,
768,886.6031782299091,268,GAE,
769,999.9261953815783,269,GAE,
770,747.5348139280858,270,GAE,
771,699.0615314783694,271,GAE,
772,756.3972018945932,272,GAE,
773,804.9602278404217,273,GAE,
774,962.2035754395163,274,GAE,
775,761.2552269275325,275,GAE,
776,812.5618561612486,276,GAE,
777,707.7375313275262,277,GAE,
778,683.4186561074944,278,GAE,
779,880.9266479298811,279,GAE,
780,771.7409503709988,280,GAE,
781,746.5472498745603,281,GAE,
782,800.5681865707517,282,GAE,
783,846.0042397957336,283,GAE,
784,717.0604848254216,284,GAE,
785,757.5146812404569,285,GAE,
786,675.8873623060928,286,GAE,
787,870.0357306040356,287,GAE,
788,666.7944764876299,288,GAE,
789,762.5071042330991,289,GAE,
790,927.0107272922767,290,GAE,
791,819.8094517775776,291,GAE,
792,1138.3964026737929,292,GAE,
793,915.3359979228092,293,GAE,
794,781.5431474690096,294,GAE,
795,772.6320505644975,295,GAE,
796,852.253457011389,296,GAE,
797,762.0719528824304,297,GAE,
798,666.9682142657905,298,GAE,
799,630.1558995204188,299,GAE,
800,741.3296811959653,300,GAE,
801,733.8364826116939,301,GAE,
802,655.8004829236692,302,GAE,
803,790.300538714494,303,GAE,
804,624.2650400236586,304,GAE,
805,735.1736019912476,305,GAE,
806,870.0634239286092,306,GAE,
807,705.205270490916,307,GAE,
808,717.7684134578742,308,GAE,
809,777.6794597101068,309,GAE,
810,688.7052952709016,310,GAE,
811,679.0051196162167,311,GAE,
812,616.9139885698443,312,GAE,
813,578.1152158164275,313,GAE,
814,665.8696276435113,314,GAE,
815,547.0087208521916,315,GAE,
816,554.9331488171362,316,GAE,
817,538.3759315988762,317,GAE,
818,565.5609440569968,318,GAE,
819,532.2591287119556,319,GAE,
820,545.5497158998127,320,GAE,
821,506.27368710109624,321,GAE,
822,520.676928174353,322,GAE,
823,555.8027979820596,323,GAE,
824,561.4105005564115,324,GAE,
825,573.7505086140393,325,GAE,
