,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
179,595.0028973744422,179,PPO,,
180,602.2614046075054,180,PPO,,
181,600.9839607647262,181,PPO,,
182,609.5249832970272,182,PPO,,
183,605.2148099893119,183,PPO,,
184,607.9421635764064,184,PPO,,
185,609.5746712163116,185,PPO,,
186,613.6248000969424,186,PPO,,
187,617.4317738858974,187,PPO,,
188,614.5622739758675,188,PPO,,
189,611.7729923145672,189,PPO,,
190,618.4241818350284,190,PPO,,
191,622.6348978632367,191,PPO,,
192,639.0294846713317,192,PPO,,
193,641.35626233243,193,PPO,,
194,646.123675835343,194,PPO,,
195,670.9108077387447,195,PPO,,
196,666.2502675137063,196,PPO,,
197,676.3617619997789,197,PPO,,
198,690.5689118661943,198,PPO,,
199,719.3391904338919,199,PPO,,
200,714.3662103473952,200,PPO,,
201,737.5417573877796,201,PPO,,
202,776.0934109961784,202,PPO,,
203,771.2983510852403,203,PPO,,
204,808.6559309380993,204,PPO,,
205,811.0809957884431,205,PPO,,
206,820.5952837841162,206,PPO,,
207,829.8777990671688,207,PPO,,
208,877.0581103375223,208,PPO,,
209,889.1575694020522,209,PPO,,
210,901.3762444736464,210,PPO,,
211,889.035627093204,211,PPO,,
212,894.0535711337955,212,PPO,,
213,913.4274476393314,213,PPO,,
214,936.0430808717853,214,PPO,,
215,800.674580297059,215,PPO,,
216,862.5055475591561,216,PPO,,
217,911.4672647112384,217,PPO,,
218,872.799136225537,218,PPO,,
219,892.906855152051,219,PPO,,
220,927.8819479450613,220,PPO,,
221,955.5872620491593,221,PPO,,
222,964.8830810672649,222,PPO,,
223,931.3499918030998,223,PPO,,
224,975.2170824766549,224,PPO,,
225,988.5191639804609,225,PPO,,
226,986.808700698989,226,PPO,,
227,991.3395863040179,227,PPO,,
228,958.9268660155509,228,PPO,,
229,941.5991295057806,229,PPO,,
230,968.9142852232615,230,PPO,,
231,993.1590019987499,231,PPO,,
232,1002.9930466567988,232,PPO,,
233,1054.6948401995528,233,PPO,,
234,989.9239637461225,234,PPO,,
235,1029.9917842843004,235,PPO,,
236,1075.7500813106685,236,PPO,,
237,960.277823516297,237,PPO,,
238,986.6815865797075,238,PPO,,
239,992.4549339856524,239,PPO,,
240,981.6823766169584,240,PPO,,
241,995.0547614900097,241,PPO,,
242,958.3781997825267,242,PPO,,
243,1026.9816221749973,243,PPO,,
244,1046.7733659187554,244,PPO,,
245,1043.7585316776258,245,PPO,,
246,1092.756855986827,246,PPO,,
247,1082.2116191223822,247,PPO,,
248,1040.1268340948532,248,PPO,,
249,1088.1065576772507,249,PPO,,
250,1164.0198687137413,250,PPO,,
251,1127.9237169941505,251,PPO,,
252,1105.1811566470292,252,PPO,,
253,1126.7673398162026,253,PPO,,
254,1073.375138793161,254,PPO,,
255,1134.6856860824562,255,PPO,,
256,1066.4844259084725,256,PPO,,
257,1083.9888011803337,257,PPO,,
258,1102.5198800485146,258,PPO,,
259,1128.4396582246595,259,PPO,,
260,1109.3248230518875,260,PPO,,
261,1027.0415110416589,261,PPO,,
262,1156.8177948468917,262,PPO,,
263,1106.7695303059731,263,PPO,,
264,1076.7054113659042,264,PPO,,
265,1066.2309410766238,265,PPO,,
266,1013.3812295562628,266,PPO,,
267,1067.377749411792,267,PPO,,
268,933.428684430095,268,PPO,,
269,1019.111870336982,269,PPO,,
270,884.8063901973438,270,PPO,,
271,913.920936336282,271,PPO,,
272,1047.1069910776812,272,PPO,,
273,1040.1595357547394,273,PPO,,
274,1085.7861701854013,274,PPO,,
275,1070.5842679977013,275,PPO,,
276,1101.0615422616356,276,PPO,,
277,1138.5381595543743,277,PPO,,
278,1098.5633250449523,278,PPO,,
279,1000.666087390406,279,PPO,,
280,1081.7445846869668,280,PPO,,
281,1101.1393639241992,281,PPO,,
282,1116.160452961268,282,PPO,,
283,1130.8028935483935,283,PPO,,
284,1131.7113686425485,284,PPO,,
285,1126.091094818337,285,PPO,,
286,1128.2409203711877,286,PPO,,
287,1080.6277782825975,287,PPO,,
288,1074.3771098805878,288,PPO,,
289,1117.7128722470306,289,PPO,,
290,1046.563149241091,290,PPO,,
291,1040.596931630397,291,PPO,,
292,1152.2723729407132,292,PPO,,
293,1055.9122330257846,293,PPO,,
294,1065.1862089766278,294,PPO,,
295,1117.804932967057,295,PPO,,
296,1162.4450549279966,296,PPO,,
297,1133.9965946597706,297,PPO,,
298,1179.1659127166074,298,PPO,,
299,1196.8473427593726,299,PPO,,
300,1157.8311351205487,300,PPO,,
301,1111.4970346698003,301,PPO,,
302,1146.3551475106794,302,PPO,,
303,1151.978766704039,303,PPO,,
304,1129.1997442333106,304,PPO,,
305,1161.8356720377467,305,PPO,,
306,1184.2366231179292,306,PPO,,
307,1103.6494286590776,307,PPO,,
308,1142.325867660253,308,PPO,,
309,1112.9123287369669,309,PPO,,
310,1085.3413610269938,310,PPO,,
311,1184.8057275733295,311,PPO,,
312,1182.9142161545492,312,PPO,,
313,1176.6760052626882,313,PPO,,
314,1199.1119162810999,314,PPO,,
315,1173.6550762767981,315,PPO,,
316,1085.460222259799,316,PPO,,
317,1147.0669063242317,317,PPO,,
318,1086.9207692187708,318,PPO,,
319,1065.8594909193853,319,PPO,,
320,1096.6419204753352,320,PPO,,
321,1138.4109981981449,321,PPO,,
322,1080.28006420252,322,PPO,,
323,1107.4213216218473,323,PPO,,
324,1126.114359086394,324,PPO,,
325,1066.3827610995804,325,PPO,,
326,1076.6892129527978,326,PPO,,
327,1118.6181588666454,327,PPO,,
328,1034.3020490404165,328,PPO,,
329,1043.0875230571132,329,PPO,,
330,1083.824379897097,330,PPO,,
331,1081.3267579425205,331,PPO,,
332,1076.4765975546657,332,PPO,,
333,1086.1795245818369,333,PPO,,
334,1080.1393805163307,334,PPO,,
335,1083.3851873281828,335,PPO,,
336,1066.7902010401936,336,PPO,,
337,1111.2703714291724,337,PPO,,
338,1118.339606609367,338,PPO,,
339,1172.3435973713047,339,PPO,,
340,1140.7062375030812,340,PPO,,
341,1153.1050355994557,341,PPO,,
342,1153.670082104345,342,PPO,,
343,1099.5921612707364,343,PPO,,
344,1113.936142250458,344,PPO,,
345,1087.7800755842395,345,PPO,,
346,1138.191117495069,346,PPO,,
347,1116.4441588910668,347,PPO,,
348,1112.046704579812,348,PPO,,
349,1020.7928833554031,349,PPO,,
350,1084.907422439539,350,PPO,,
351,1017.9805252814472,351,PPO,,
352,1027.6058582131836,352,PPO,,
353,1024.3930054772559,353,PPO,,
354,1053.2049390048114,354,PPO,,
355,1027.2579090987701,355,PPO,,
356,1048.070696427097,356,PPO,,
357,1054.2642685633618,357,PPO,,
358,1040.2901608078892,358,PPO,,
359,1018.1187515720256,359,PPO,,
360,1048.6833870675914,360,PPO,,
361,1003.7282853401662,361,PPO,,
362,1033.873756140587,362,PPO,,
363,1032.2972310362015,363,PPO,,
364,1054.532996337602,364,PPO,,
365,1065.5895701682666,365,PPO,,
366,1077.2975777882614,366,PPO,,
367,1091.5156005761496,367,PPO,,
368,1130.8324833350703,368,PPO,,
369,1095.2161580586558,369,PPO,,
370,1096.4960632890125,370,PPO,,
371,1086.8751769940397,371,PPO,,
372,1079.4608597386023,372,PPO,,
373,1141.8413830419543,373,PPO,,
374,1122.3344280605056,374,PPO,,
375,1088.0325201333671,375,PPO,,
376,1086.044060015865,376,PPO,,
377,1106.315978549709,377,PPO,,
378,1113.13584944238,378,PPO,,
379,1141.84068780467,379,PPO,,
380,1151.4678750034282,380,PPO,,
381,1142.5299140872012,381,PPO,,
382,1179.9227982268742,382,PPO,,
383,1148.4562161969766,383,PPO,,
384,1147.382879869827,384,PPO,,
385,1147.7958123691326,385,PPO,,
386,1125.4392230253413,386,PPO,,
387,1097.896632730572,387,PPO,,
388,1132.1373157842563,388,PPO,,
389,1150.3794101393412,389,PPO,,
390,1142.1410043032038,390,PPO,,
391,1141.297761144721,391,PPO,,
392,1128.206093761424,392,PPO,,
393,1075.0961505456844,393,PPO,,
394,1118.300774478421,394,PPO,,
395,1120.2459504405213,395,PPO,,
396,1139.0817485999964,396,PPO,,
397,1126.084995932696,397,PPO,,
398,1141.5661121511698,398,PPO,,
399,1168.8679816749411,399,PPO,,
400,1199.4580815613426,400,PPO,,
401,1149.683707149184,401,PPO,,
402,1178.4783542238156,402,PPO,,
403,1029.547419244358,403,PPO,,
404,1077.2826619726434,404,PPO,,
405,1152.7021329789723,405,PPO,,
406,1147.3756919743007,406,PPO,,
407,1137.1860338620163,407,PPO,,
408,1128.5866603015893,408,PPO,,
409,1161.1314859353593,409,PPO,,
410,1150.5982219245955,410,PPO,,
411,1167.6405482841367,411,PPO,,
412,1170.7946426866733,412,PPO,,
413,1135.6053494607106,413,PPO,,
414,1171.1359980304103,414,PPO,,
415,1165.7586255980636,415,PPO,,
416,1176.8344032408852,416,PPO,,
417,949.0027800721565,417,PPO,,
418,1108.7190603314348,418,PPO,,
419,1018.4992298204803,419,PPO,,
420,1151.4160901868354,420,PPO,,
421,1150.1418562285212,421,PPO,,
422,1095.8599313717023,422,PPO,,
423,1126.4254789277416,423,PPO,,
424,1160.4358173221963,424,PPO,,
425,1200.1024488339012,425,PPO,,
426,1234.1860020772613,426,PPO,,
427,1182.322798413897,427,PPO,,
428,1178.1265646108645,428,PPO,,
429,1121.6388285891421,429,PPO,,
430,1159.3334171256204,430,PPO,,
431,1162.4214720283749,431,PPO,,
432,1110.0895935499368,432,PPO,,
433,1162.0085558416572,433,PPO,,
434,1185.887752953497,434,PPO,,
435,1146.9680864687934,435,PPO,,
436,1163.6580910347307,436,PPO,,
437,1134.4397249844483,437,PPO,,
438,1155.3690173077268,438,PPO,,
439,1207.342827145099,439,PPO,,
440,1189.5798633632774,440,PPO,,
441,1176.6689007715745,441,PPO,,
442,1184.680763703457,442,PPO,,
443,1203.5441773194968,443,PPO,,
444,1180.8984293135152,444,PPO,,
445,1207.911274556314,445,PPO,,
446,1232.6051976586475,446,PPO,,
447,1217.442250596296,447,PPO,,
448,1192.2958965778682,448,PPO,,
449,1174.7354542746286,449,PPO,,
450,1215.4052815138605,450,PPO,,
451,1206.8403192234302,451,PPO,,
452,1235.076716370479,452,PPO,,
453,1017.6832530767604,453,PPO,,
454,1233.4979131948542,454,PPO,,
455,1132.8182550175115,455,PPO,,
456,1152.4775413189393,456,PPO,,
457,1171.5186659040462,457,PPO,,
458,1019.6946919709819,458,PPO,,
459,1130.9197930844218,459,PPO,,
460,1219.4142588570194,460,PPO,,
461,1124.5545583736491,461,PPO,,
462,1114.1994991093582,462,PPO,,
463,1075.2620263682484,463,PPO,,
464,1183.0575196766858,464,PPO,,
465,1337.4886882135038,465,PPO,,
466,1290.1525751293984,466,PPO,,
467,1259.4717407145924,467,PPO,,
468,1324.2258109020145,468,PPO,,
469,1314.1283829002018,469,PPO,,
470,1300.3090044488747,470,PPO,,
471,1247.67774333641,471,PPO,,
472,1348.818733481339,472,PPO,,
473,1299.4557133227431,473,PPO,,
474,1309.929855125037,474,PPO,,
475,1311.1090656007075,475,PPO,,
476,1251.9841325281977,476,PPO,,
477,1281.2822803694955,477,PPO,,
478,1209.4844142693673,478,PPO,,
479,1268.760422089648,479,PPO,,
480,1307.3186322564138,480,PPO,,
481,1342.6957565008897,481,PPO,,
482,1223.6916173027016,482,PPO,,
483,1238.603631726833,483,PPO,,
484,1236.3782226977166,484,PPO,,
485,1217.9351148647006,485,PPO,,
486,1185.6794698813285,486,PPO,,
487,1241.7201300776676,487,PPO,,
488,1220.1370933473204,488,PPO,,
489,1194.6611115407948,489,PPO,,
490,1224.5185378116853,490,PPO,,
491,1169.7628603765559,491,PPO,,
492,1194.7518698150984,492,PPO,,
493,1151.4880546155098,493,PPO,,
494,1212.5458702209496,494,PPO,,
495,1225.268757338244,495,PPO,,
496,1205.2136810605173,496,PPO,,
497,1213.0490785498127,497,PPO,,
498,1207.4199842319515,498,PPO,,
499,1176.5233514277338,499,PPO,,
500,25.033889778830474,0,PPO,,
501,45.5019783321712,1,PPO,,
502,74.04006537306738,2,PPO,,
503,103.48461593967855,3,PPO,,
504,144.14327673086802,4,PPO,,
505,181.21066495003748,5,PPO,,
506,200.59420195332996,6,PPO,,
507,217.67755664522033,7,PPO,,
508,239.99279545121703,8,PPO,,
509,271.10798308988626,9,PPO,,
510,290.1815514286671,10,PPO,,
511,283.60075915148917,11,PPO,,
512,287.11812073224644,12,PPO,,
513,307.08530042149397,13,PPO,,
514,341.77341204153373,14,PPO,,
515,346.6708450747566,15,PPO,,
516,344.6399631659012,16,PPO,,
517,403.44718121458266,17,PPO,,
518,403.7065855995657,18,PPO,,
519,447.16503837863144,19,PPO,,
520,457.0103835227152,20,PPO,,
521,452.6464480596143,21,PPO,,
522,518.9209035715666,22,PPO,,
523,510.9595003261708,23,PPO,,
524,513.1230107346173,24,PPO,,
525,598.2622807342836,25,PPO,,
526,741.7240866842654,26,PPO,,
527,684.3861852818541,27,PPO,,
528,939.272534599844,28,PPO,,
529,874.662630118678,29,PPO,,
530,1059.4007954195063,30,PPO,,
531,1044.2486440885014,31,PPO,,
532,1424.9096951505037,32,PPO,,
533,960.8579112207951,33,PPO,,
534,1638.9725149682376,34,PPO,,
535,1403.0710818047896,35,PPO,,
536,1438.7027597670067,36,PPO,,
537,1707.714310479342,37,PPO,,
538,2023.1797083776155,38,PPO,,
539,1621.1335635633252,39,PPO,,
540,1426.4641714191873,40,PPO,,
541,1717.3694915575238,41,PPO,,
542,1283.596237440752,42,PPO,,
543,1726.3577322091635,43,PPO,,
544,1712.2116192523758,44,PPO,,
545,2476.048801502605,45,PPO,,
546,1550.5889296692276,46,PPO,,
547,1655.5109192231455,47,PPO,,
548,2124.1737230996077,48,PPO,,
549,1987.3445604371345,49,PPO,,
550,1867.2214833386768,50,PPO,,
551,1877.350114171387,51,PPO,,
552,1910.061709633707,52,PPO,,
553,1969.3200695065666,53,PPO,,
554,1636.1549793664412,54,PPO,,
555,1875.6966943095795,55,PPO,,
556,1463.190992358217,56,PPO,,
557,1648.8548781612524,57,PPO,,
558,1719.6450469101321,58,PPO,,
559,1563.4808578631676,59,PPO,,
560,1289.246553133357,60,PPO,,
561,1436.918079543761,61,PPO,,
562,2053.7614701758084,62,PPO,,
563,1722.7888675455083,63,PPO,,
564,1450.4352453731583,64,PPO,,
565,1328.5021205350076,65,PPO,,
566,1628.8562340024744,66,PPO,,
567,1671.8584159115926,67,PPO,,
568,1782.2213123244226,68,PPO,,
569,2124.8090956320398,69,PPO,,
570,2122.0007392135512,70,PPO,,
571,2365.516585864151,71,PPO,,
572,2008.1153681212995,72,PPO,,
573,2378.1305498829156,73,PPO,,
574,2323.1836597592164,74,PPO,,
575,2302.982985405771,75,PPO,,
576,2304.35761370496,76,PPO,,
577,2412.9784805205086,77,PPO,,
578,2036.4802761489311,78,PPO,,
579,2392.9649235445854,79,PPO,,
580,2385.1894215046605,80,PPO,,
581,2768.042059486836,81,PPO,,
582,2663.5650423787174,82,PPO,,
583,2531.1514629150583,83,PPO,,
584,2307.2887077718233,84,PPO,,
585,2395.1851481710605,85,PPO,,
586,2581.8344500612247,86,PPO,,
587,2007.8322002101545,87,PPO,,
588,1488.6705586444261,88,PPO,,
589,2983.4328766998005,89,PPO,,
590,1833.5604896089073,90,PPO,,
591,1992.8554665125534,91,PPO,,
592,2151.337516118326,92,PPO,,
593,2596.906993214652,93,PPO,,
594,2158.510462118322,94,PPO,,
595,2535.16798687264,95,PPO,,
596,1418.8011414058783,96,PPO,,
597,1981.9982361843051,97,PPO,,
598,2057.149857132292,98,PPO,,
599,1301.5306279242711,99,PPO,,
600,1880.5186115135698,100,PPO,,
601,2033.3684800505011,101,PPO,,
602,1796.6889576509943,102,PPO,,
603,1590.9406204843044,103,PPO,,
604,2204.803051472676,104,PPO,,
605,2107.904738488073,105,PPO,,
606,2152.0345322009703,106,PPO,,
607,2241.172197871327,107,PPO,,
608,2180.043364215758,108,PPO,,
609,1765.5030719819738,109,PPO,,
610,2376.831010406898,110,PPO,,
611,2159.8010207847187,111,PPO,,
612,2117.8622238044945,112,PPO,,
613,2659.2933622004452,113,PPO,,
614,1601.6287579955738,114,PPO,,
615,2531.697039260935,115,PPO,,
616,2206.723609055628,116,PPO,,
617,2457.798952554923,117,PPO,,
618,1802.0140404695103,118,PPO,,
619,1778.9482576821406,119,PPO,,
620,2122.7793724125763,120,PPO,,
621,1891.6448241130315,121,PPO,,
622,2299.228517826859,122,PPO,,
623,2408.6818492416214,123,PPO,,
624,2516.8933217125777,124,PPO,,
625,1940.0111422610773,125,PPO,,
626,2178.7964242688304,126,PPO,,
627,1658.492430217062,127,PPO,,
628,1975.1976026008847,128,PPO,,
629,1678.211165285332,129,PPO,,
630,2025.897410271082,130,PPO,,
631,2156.6403877036764,131,PPO,,
632,2663.4270848602514,132,PPO,,
633,2242.7544526463334,133,PPO,,
634,2085.509859333188,134,PPO,,
635,2377.5950148091806,135,PPO,,
636,2163.2740908061064,136,PPO,,
637,2253.5413835474624,137,PPO,,
638,2084.9514704445605,138,PPO,,
639,2342.5080012209387,139,PPO,,
640,2269.334761771174,140,PPO,,
641,2291.49797433199,141,PPO,,
642,1974.5657534215006,142,PPO,,
643,1713.576009151126,143,PPO,,
644,2098.9484932317705,144,PPO,,
645,2388.030021582931,145,PPO,,
646,2114.600609835188,146,PPO,,
647,1963.722385615427,147,PPO,,
648,2358.9824124262655,148,PPO,,
649,3104.1681517720026,149,PPO,,
650,2335.4928962265676,150,PPO,,
651,2001.1190391686084,151,PPO,,
652,2369.656873099549,152,PPO,,
653,2227.81011128518,153,PPO,,
654,2922.5053853601435,154,PPO,,
655,2149.001894794659,155,PPO,,
656,2334.6647771464263,156,PPO,,
657,2339.6397236939524,157,PPO,,
658,2078.672044829834,158,PPO,,
659,1926.7238677936605,159,PPO,,
660,2803.6910657074645,160,PPO,,
661,2760.1749940868845,161,PPO,,
662,2901.659713117295,162,PPO,,
663,2782.672317418998,163,PPO,,
664,2188.412377429962,164,PPO,,
665,2718.5957273762283,165,PPO,,
666,1789.0412270447628,166,PPO,,
667,2248.3062051920815,167,PPO,,
668,2147.698423304283,168,PPO,,
669,1694.405853255387,169,PPO,,
670,1871.0485975529728,170,PPO,,
671,1509.467810905118,171,PPO,,
672,1905.9697662501462,172,PPO,,
673,1598.519873098062,173,PPO,,
674,2061.512651846986,174,PPO,,
675,2017.7399225632787,175,PPO,,
676,1828.0232440091809,176,PPO,,
677,1786.5908726589687,177,PPO,,
678,1565.3794756899251,178,PPO,,
679,1972.385157771898,179,PPO,,
680,2202.7687432314756,180,PPO,,
681,1622.4615259318005,181,PPO,,
682,1889.6975575671054,182,PPO,,
683,2413.1296107982093,183,PPO,,
684,2331.5259142066348,184,PPO,,
685,2151.044325903045,185,PPO,,
686,1801.0203159350435,186,PPO,,
687,1719.6992129083792,187,PPO,,
688,1881.4140084109301,188,PPO,,
689,2456.321928069801,189,PPO,,
690,2066.125363155751,190,PPO,,
691,2096.2429205304993,191,PPO,,
692,2383.737813646895,192,PPO,,
693,2138.246974857677,193,PPO,,
694,2784.7970944170315,194,PPO,,
695,2174.8694392291745,195,PPO,,
696,2095.2342028810876,196,PPO,,
697,2091.9645468192193,197,PPO,,
698,2717.0349996113423,198,PPO,,
699,1959.255924813611,199,PPO,,
700,2361.145255565231,200,PPO,,
701,2116.3067837722783,201,PPO,,
702,2052.232494636025,202,PPO,,
703,2411.4461624557844,203,PPO,,
704,2692.264181740606,204,PPO,,
705,2058.9724957968956,205,PPO,,
706,3180.2753620823514,206,PPO,,
707,2611.2605443018742,207,PPO,,
708,2739.3777078832995,208,PPO,,
709,2127.9303941165495,209,PPO,,
710,2873.609500670936,210,PPO,,
711,2383.7965259503753,211,PPO,,
712,2558.3302217676437,212,PPO,,
713,2717.381356985447,213,PPO,,
714,2315.464653908152,214,PPO,,
715,2598.3696394628214,215,PPO,,
716,2714.21526005219,216,PPO,,
717,2866.22818911262,217,PPO,,
718,1498.700032155303,218,PPO,,
719,2667.640946025803,219,PPO,,
720,2204.0381360886213,220,PPO,,
721,2705.844275090792,221,PPO,,
722,1847.266483570369,222,PPO,,
723,2357.643436075255,223,PPO,,
724,2190.0599182976166,224,PPO,,
725,2703.200996475859,225,PPO,,
726,2036.593009117481,226,PPO,,
727,2165.067246764297,227,PPO,,
728,2721.3032816034524,228,PPO,,
729,2419.172588117473,229,PPO,,
730,2541.3347263605897,230,PPO,,
731,2531.998397985005,231,PPO,,
732,2475.8251725512496,232,PPO,,
733,2781.733715221766,233,PPO,,
734,2358.8878289329846,234,PPO,,
735,3061.3671871357164,235,PPO,,
736,3090.400947601301,236,PPO,,
737,2625.3353551266528,237,PPO,,
738,3012.262134938992,238,PPO,,
739,2630.350951229006,239,PPO,,
740,2788.120247185805,240,PPO,,
741,3016.477496030627,241,PPO,,
742,2607.3448255594453,242,PPO,,
743,2347.61637928885,243,PPO,,
744,2453.1213335693824,244,PPO,,
745,2418.2882622202487,245,PPO,,
746,2290.0832136475365,246,PPO,,
747,2159.7501081524074,247,PPO,,
748,2440.301375364389,248,PPO,,
749,2931.1891459513113,249,PPO,,
750,2881.046481966862,250,PPO,,
751,2547.858433699944,251,PPO,,
752,2559.2271508966414,252,PPO,,
753,2932.379903753806,253,PPO,,
754,2494.800347074555,254,PPO,,
755,3184.2399236008296,255,PPO,,
